date,value
2007-03-09,60.2500
2007-03-12,60.5900
2007-03-13,61.5200
2007-03-14,60.8900
2007-03-15,60.4000
2007-03-16,60.9300
2007-03-19,60.4900
2007-03-20,60.1100
2007-03-21,60.1800
2007-03-22,61.5700
2007-03-23,63.1000
2007-03-26,64.4300
2007-03-27,64.2500
2007-03-28,66.1500
2007-03-29,67.1900
2007-03-30,68.4700
2007-04-02,68.9400
2007-04-03,68.0000
2007-04-04,68.0900
2007-04-05,69.1500
2007-04-10,67.6400
2007-04-11,68.6000
2007-04-12,67.7900
2007-04-13,68.7800
2007-04-16,67.1000
2007-04-17,66.3400
2007-04-18,65.0900
2007-04-19,66.1700
2007-04-20,66.3400
2007-04-23,66.8000
2007-04-24,67.9400
2007-04-25,67.4400
2007-04-26,67.5100
2007-04-27,67.2800
2007-04-30,67.2300
2007-05-01,67.4000
2007-05-02,65.5700
2007-05-03,64.8500
2007-05-04,65.1400
2007-05-07,62.7000
2007-05-08,63.5500
2007-05-09,63.5000
2007-05-10,64.6300
2007-05-11,65.1800
2007-05-14,65.8600
2007-05-15,66.7400
2007-05-16,66.8300
2007-05-17,69.0800
2007-05-18,69.2600
2007-05-21,69.5100
2007-05-22,70.0500
2007-05-23,71.0100
2007-05-24,71.9600
2007-05-25,70.7200
2007-05-29,69.3100
2007-05-30,67.6400
2007-05-31,68.1800
2007-06-01,68.6500
2007-06-04,70.9000
2007-06-05,71.3600
2007-06-06,71.5000
2007-06-07,72.3600
2007-06-08,70.0400
2007-06-11,68.8500
2007-06-12,68.5600
2007-06-13,69.2400
2007-06-14,71.1800
2007-06-15,71.6300
2007-06-18,72.3300
2007-06-19,72.1700
2007-06-20,70.5500
2007-06-21,71.8100
2007-06-22,72.0400
2007-06-25,71.3600
2007-06-26,71.4100
2007-06-27,71.8400
2007-06-28,71.9600
2007-06-29,72.2200
2007-07-02,72.9000
2007-07-03,74.2600
2007-07-05,75.4000
2007-07-06,76.5800
2007-07-09,77.1000
2007-07-10,77.8800
2007-07-11,77.4400
2007-07-12,78.2400
2007-07-13,78.1200
2007-07-16,78.1700
2007-07-17,77.5900
2007-07-18,78.0000
2007-07-19,78.3700
2007-07-20,79.0900
2007-07-23,78.3600
2007-07-24,75.8800
2007-07-25,75.2100
2007-07-26,77.2800
2007-07-27,76.5800
2007-07-30,76.0700
2007-07-31,77.0100
2007-08-01,77.1100
2007-08-02,76.1400
2007-08-03,75.3600
2007-08-06,72.6900
2007-08-07,70.4200
2007-08-08,70.7300
2007-08-09,70.0800
2007-08-10,69.5700
2007-08-13,71.3000
2007-08-14,69.2900
2007-08-15,71.3000
2007-08-16,68.7700
2007-08-17,69.8000
2007-08-20,68.3700
2007-08-21,67.8800
2007-08-22,67.7300
2007-08-23,68.7300
2007-08-24,69.4900
2007-08-27,68.8500
2007-08-28,69.6600
2007-08-29,70.4800
2007-08-30,71.4600
2007-08-31,72.2900
2007-09-04,74.2200
2007-09-05,74.7200
2007-09-06,76.2100
2007-09-07,75.0800
2007-09-10,74.9700
2007-09-11,76.2300
2007-09-12,77.1500
2007-09-13,77.8400
2007-09-14,78.2700
2007-09-17,77.9900
2007-09-18,77.0000
2007-09-19,78.4700
2007-09-20,78.4800
2007-09-21,78.9100
2007-09-24,77.8700
2007-09-25,76.8200
2007-09-26,76.2100
2007-09-27,78.8800
2007-09-28,80.9700
2007-10-01,78.3300
2007-10-02,76.8700
2007-10-03,77.8000
2007-10-04,77.8400
2007-10-05,79.0500
2007-10-08,76.9400
2007-10-09,77.8200
2007-10-10,77.8500
2007-10-11,80.8300
2007-10-12,80.8200
2007-10-15,82.5000
2007-10-16,84.4300
2007-10-17,85.2400
2007-10-18,85.0300
2007-10-19,84.2500
2007-10-22,82.7200
2007-10-23,82.3100
2007-10-24,83.4700
2007-10-25,85.4000
2007-10-26,84.7100
2007-10-29,89.8700
2007-10-30,89.8700
2007-10-31,89.8700
2007-11-01,90.3600
2007-11-02,92.1100
2007-11-05,92.1600
2007-11-06,93.9900
2007-11-07,94.8500
2007-11-08,94.4000
2007-11-09,92.3200
2007-11-12,91.5600
2007-11-13,89.0900
2007-11-14,90.7300
2007-11-15,90.3200
2007-11-16,91.9900
2007-11-19,91.5900
2007-11-20,94.1300
2007-11-21,94.9700
2007-11-23,95.3300
2007-11-26,94.8800
2007-11-27,93.2300
2007-11-28,91.6400
2007-11-29,92.3400
2007-11-30,88.7100
2007-12-03,87.8500
2007-12-04,89.9700
2007-12-05,90.7000
2007-12-06,88.4600
2007-12-07,88.4600
2007-12-10,87.3300
2007-12-11,87.7700
2007-12-12,91.6900
2007-12-13,92.5700
2007-12-14,91.8600
2007-12-17,90.3200
2007-12-18,90.7100
2007-12-19,90.9800
2007-12-20,91.0600
2007-12-21,91.0300
2007-12-24,91.5900
2007-12-27,95.6600
2007-12-28,95.9200
2007-12-31,93.6800
2008-01-02,97.0100
2008-01-03,98.4500
2008-01-04,96.8700
2008-01-07,94.1900
2008-01-08,96.3700
2008-01-09,96.7600
2008-01-10,92.8000
2008-01-11,91.8600
2008-01-14,92.5800
2008-01-15,90.8700
2008-01-16,88.1000
2008-01-17,88.9600
2008-01-18,89.6600
2008-01-22,88.1100
2008-01-23,87.0600
2008-01-24,87.6900
2008-01-25,90.9600
2008-01-28,90.9100
2008-01-29,92.4900
2008-01-30,92.4600
2008-01-31,91.5800
2008-02-01,91.4100
2008-02-04,91.0900
2008-02-05,89.6000
2008-02-06,88.7300
2008-02-07,88.5500
2008-02-08,91.4500
2008-02-11,93.9300
2008-02-12,94.2800
2008-02-13,93.8200
2008-02-14,95.9200
2008-02-15,96.9600
2008-02-19,97.0300
2008-02-20,97.8800
2008-02-21,97.5200
2008-02-22,96.0700
2008-02-25,97.4300
2008-02-26,99.0500
2008-02-27,98.2800
2008-02-28,99.8300
2008-02-29,100.9000
2008-03-03,101.8300
2008-03-04,98.6000
2008-03-05,100.9500
2008-03-06,103.4700
2008-03-07,104.6600
2008-03-10,105.3300
2008-03-11,106.7800
2008-03-12,107.9900
2008-03-13,109.1800
2008-03-14,109.1600
2008-03-17,104.4100
2008-03-18,105.3500
2008-03-19,102.6500
2008-03-20,99.7800
2008-03-24,100.9300
2008-03-25,99.9100
2008-03-26,102.8300
2008-03-27,103.8900
2008-03-28,102.6800
2008-03-31,102.3300
2008-04-01,98.6900
2008-04-02,98.8500
2008-04-03,102.3100
2008-04-04,102.2100
2008-04-07,105.9800
2008-04-08,105.0500
2008-04-09,107.4600
2008-04-10,107.3700
2008-04-11,107.1500
2008-04-14,108.3200
2008-04-15,110.8400
2008-04-16,110.9500
2008-04-17,111.3400
2008-04-18,110.6700
2008-04-21,111.3500
2008-04-22,113.5400
2008-04-23,115.3400
2008-04-24,114.8500
2008-04-25,116.6200
2008-04-28,115.7000
2008-04-29,113.8600
2008-04-30,111.1200
2008-05-01,107.3000
2008-05-02,111.9200
2008-05-05,115.6800
2008-05-06,119.8800
2008-05-07,120.2700
2008-05-08,119.8500
2008-05-09,123.5400
2008-05-12,122.8900
2008-05-13,123.1100
2008-05-14,121.1800
2008-05-15,122.7600
2008-05-16,122.9800
2008-05-19,122.1900
2008-05-20,124.1200
2008-05-21,127.2800
2008-05-22,129.0400
2008-05-23,129.7200
2008-05-27,128.9200
2008-05-28,128.9300
2008-05-29,129.3300
2008-05-30,127.8500
2008-06-02,128.5000
2008-06-03,126.2800
2008-06-04,121.7200
2008-06-05,122.3600
2008-06-06,132.8100
2008-06-09,134.4300
2008-06-10,135.2400
2008-06-11,134.5200
2008-06-12,132.1100
2008-06-13,134.2900
2008-06-16,133.9000
2008-06-17,131.2700
2008-06-18,129.1200
2008-06-19,131.8400
2008-06-20,134.2800
2008-06-23,134.5400
2008-06-24,135.3700
2008-06-25,131.5900
2008-06-26,136.8200
2008-06-27,139.3800
2008-06-30,138.4000
2008-07-01,140.6700
2008-07-02,141.2400
2008-07-03,143.9500
2008-07-07,139.6200
2008-07-08,134.1500
2008-07-09,133.9100
2008-07-10,135.8100
2008-07-11,143.6800
2008-07-14,142.4300
2008-07-15,136.0200
2008-07-16,133.3100
2008-07-17,134.1600
2008-07-18,129.3400
2008-07-21,129.3400
2008-07-22,127.1800
2008-07-23,126.8600
2008-07-24,125.4300
2008-07-25,124.7000
2008-07-28,125.6700
2008-07-29,125.7700
2008-07-30,122.4600
2008-07-31,124.1000
2008-08-01,124.1600
2008-08-04,121.8700
2008-08-05,116.5000
2008-08-06,114.4700
2008-08-07,116.9400
2008-08-08,113.0300
2008-08-11,110.5400
2008-08-12,108.9800
2008-08-13,110.6800
2008-08-14,111.8200
2008-08-15,108.8000
2008-08-18,109.3300
2008-08-19,109.0200
2008-08-20,108.7200
2008-08-21,117.2400
2008-08-22,113.9900
2008-08-25,109.7400
2008-08-26,112.2000
2008-08-27,113.0500
2008-08-28,113.5400
2008-08-29,113.4900
2008-09-02,104.9400
2008-09-03,103.8800
2008-09-04,103.4100
2008-09-05,102.5100
2008-09-08,101.0800
2008-09-09,98.9400
2008-09-10,96.0000
2008-09-11,96.0100
2008-09-12,94.3700
2008-09-15,90.4500
2008-09-16,85.8500
2008-09-17,86.0900
2008-09-18,90.8900
2008-09-19,93.4600
2008-09-22,100.4300
2008-09-23,100.7200
2008-09-24,102.0900
2008-09-25,100.4500
2008-09-26,100.8800
2008-09-29,95.9600
2008-09-30,93.5200
2008-10-01,92.1900
2008-10-02,88.8800
2008-10-03,88.9500
2008-10-06,84.7100
2008-10-07,83.1700
2008-10-08,80.7700
2008-10-09,81.6500
2008-10-10,74.5800
2008-10-13,74.3700
2008-10-14,74.9800
2008-10-15,66.8600
2008-10-16,64.1400
2008-10-17,66.0500
2008-10-20,67.4500
2008-10-21,65.9900
2008-10-22,62.9500
2008-10-23,65.0600
2008-10-24,60.5700
2008-10-27,59.3400
2008-10-28,58.8700
2008-10-29,64.0000
2008-10-30,60.8600
2008-10-31,60.0000
2008-11-03,60.3200
2008-11-04,62.7800
2008-11-05,61.0900
2008-11-06,56.1400
2008-11-07,56.8400
2008-11-10,57.0800
2008-11-11,54.7600
2008-11-12,52.4700
2008-11-13,51.3200
2008-11-14,50.7000
2008-11-17,50.8200
2008-11-18,49.1000
2008-11-19,48.3500
2008-11-20,45.7900
2008-11-21,44.9100
2008-11-24,49.5100
2008-11-25,47.5100
2008-11-26,49.3900
2008-11-28,47.7200
2008-12-01,47.5800
2008-12-02,45.6400
2008-12-03,44.3900
2008-12-04,43.8300
2008-12-05,37.0400
2008-12-08,40.0200
2008-12-09,39.7700
2008-12-10,39.3400
2008-12-11,43.5400
2008-12-12,42.3800
2008-12-15,45.0200
2008-12-16,42.0000
2008-12-17,41.8400
2008-12-18,40.1900
2008-12-19,39.5200
2008-12-22,38.0800
2008-12-23,35.2700
2008-12-24,34.4500
2008-12-26,33.7300
2008-12-29,34.1600
2008-12-30,35.2200
2008-12-31,35.8200
2009-01-02,42.9400
2009-01-05,45.8400
2009-01-06,48.8900
2009-01-07,46.2300
2009-01-08,42.9400
2009-01-09,42.3400
2009-01-12,40.8600
2009-01-13,43.0500
2009-01-14,42.2700
2009-01-15,42.3200
2009-01-16,43.4200
2009-01-20,41.2200
2009-01-21,39.9000
2009-01-22,42.4200
2009-01-23,43.1300
2009-01-26,48.0000
2009-01-27,42.8600
2009-01-28,42.8600
2009-01-29,43.1300
2009-01-30,44.1700
2009-02-02,42.9600
2009-02-03,43.1500
2009-02-04,43.6800
2009-02-05,43.9200
2009-02-06,44.4900
2009-02-09,47.2300
2009-02-10,45.8800
2009-02-11,44.2400
2009-02-12,47.2300
2009-02-13,43.3600
2009-02-17,39.6900
2009-02-18,39.4100
2009-02-19,42.3600
2009-02-20,42.1900
2009-02-23,41.2700
2009-02-24,40.1800
2009-02-25,42.3700
2009-02-26,45.1500
2009-02-27,44.4100
2009-03-02,42.6000
2009-03-03,42.7200
2009-03-04,46.0700
2009-03-05,44.4500
2009-03-06,43.4800
2009-03-09,44.5500
2009-03-10,44.9900
2009-03-11,43.2000
2009-03-12,42.1900
2009-03-13,44.9700
2009-03-16,44.1200
2009-03-17,45.5300
2009-03-18,45.2200
2009-03-19,48.0300
2009-03-20,49.2700
2009-03-23,51.8400
2009-03-24,51.3200
2009-03-25,51.4600
2009-03-26,51.8900
2009-03-27,50.8100
2009-03-30,49.0500
2009-03-31,46.1300
2009-04-01,45.9200
2009-04-02,50.8900
2009-04-03,50.4800
2009-04-06,50.9100
2009-04-07,50.6200
2009-04-08,52.0600
2009-04-09,52.3300
2009-04-13,50.7300
2009-04-14,52.0600
2009-04-15,51.3100
2009-04-16,51.8300
2009-04-17,52.0200
2009-04-20,49.0600
2009-04-21,48.6900
2009-04-22,48.5000
2009-04-23,48.2900
2009-04-24,50.2900
2009-04-27,48.6700
2009-04-28,48.6400
2009-04-29,50.2200
2009-04-30,50.3000
2009-05-01,51.7500
2009-05-04,53.2600
2009-05-05,53.1600
2009-05-06,55.0700
2009-05-07,56.6300
2009-05-08,56.0200
2009-05-11,55.9900
2009-05-12,56.5200
2009-05-13,56.8400
2009-05-14,56.2500
2009-05-15,56.3300
2009-05-18,56.5100
2009-05-19,57.1200
2009-05-20,59.1000
2009-05-21,58.0200
2009-05-22,58.7000
2009-05-26,59.0500
2009-05-27,61.2800
2009-05-28,63.4700
2009-05-29,64.9800
2009-06-01,66.6000
2009-06-02,67.6700
2009-06-03,66.1500
2009-06-04,67.6800
2009-06-05,67.7700
2009-06-08,67.6100
2009-06-09,68.9400
2009-06-10,70.5200
2009-06-11,71.7100
2009-06-12,70.6200
2009-06-15,68.4900
2009-06-16,70.5200
2009-06-17,68.9500
2009-06-18,69.9600
2009-06-19,70.4800
2009-06-22,66.1300
2009-06-23,66.3600
2009-06-24,68.4700
2009-06-25,68.8200
2009-06-26,68.1000
2009-06-29,69.7500
2009-06-30,68.1100
2009-07-01,68.5200
2009-07-02,65.7400
2009-07-06,63.1200
2009-07-07,61.5400
2009-07-08,59.7100
2009-07-09,59.1700
2009-07-10,58.4300
2009-07-13,58.2500
2009-07-14,60.4800
2009-07-15,61.2500
2009-07-16,62.0200
2009-07-17,63.5400
2009-07-20,64.6400
2009-07-21,65.9300
2009-07-22,65.3600
2009-07-23,68.0600
2009-07-24,68.8200
2009-07-27,69.7800
2009-07-28,68.5300
2009-07-29,65.7900
2009-07-30,68.8200
2009-07-31,70.0800
2009-08-03,72.9000
2009-08-04,73.8200
2009-08-05,74.3900
2009-08-06,74.6100
2009-08-07,74.2100
2009-08-10,73.7900
2009-08-11,71.5800
2009-08-12,74.0300
2009-08-13,73.7600
2009-08-14,71.3300
2009-08-17,68.6500
2009-08-18,68.6600
2009-08-19,72.8100
2009-08-20,73.7500
2009-08-21,73.7100
2009-08-24,74.3400
2009-08-25,73.1000
2009-08-26,70.7400
2009-08-27,70.6800
2009-08-28,72.8000
2009-08-31,69.0200
2009-09-01,68.7800
2009-09-02,67.6000
2009-09-03,66.7800
2009-09-04,65.8400
2009-09-08,69.2000
2009-09-09,69.7600
2009-09-10,68.9600
2009-09-11,68.7600
2009-09-14,66.9100
2009-09-15,66.5300
2009-09-16,68.5100
2009-09-17,71.5600
2009-09-18,70.7200
2009-09-21,68.1100
2009-09-22,69.6500
2009-09-23,67.4300
2009-09-24,64.9900
2009-09-25,64.6000
2009-09-28,65.4300
2009-09-29,64.6300
2009-09-30,65.8200
2009-10-01,67.1200
2009-10-02,66.5000
2009-10-05,65.2600
2009-10-06,68.5100
2009-10-07,67.6500
2009-10-08,68.4700
2009-10-09,69.4500
2009-10-12,70.7500
2009-10-13,70.8100
2009-10-14,72.1600
2009-10-15,73.1400
2009-10-16,74.5800
2009-10-19,75.8600
2009-10-20,76.5100
2009-10-21,77.7400
2009-10-22,78.3600
2009-10-23,77.7200
2009-10-26,76.4500
2009-10-27,76.6900
2009-10-28,75.1100
2009-10-29,77.1800
2009-10-30,74.9100
2009-11-02,75.5600
2009-11-03,75.6800
2009-11-04,78.2100
2009-11-05,78.0200
2009-11-06,75.5100
2009-11-09,77.1800
2009-11-10,77.0700
2009-11-11,76.9900
2009-11-12,75.1800
2009-11-13,74.8100
2009-11-16,77.1400
2009-11-17,77.3600
2009-11-18,78.6400
2009-11-19,76.4500
2009-11-20,75.6100
2009-11-23,78.1400
2009-11-24,75.3500
2009-11-25,76.5700
2009-11-27,76.0000
2009-11-30,77.7700
2009-12-01,78.6800
2009-12-02,76.9600
2009-12-03,77.7600
2009-12-04,77.7400
2009-12-07,76.1800
2009-12-08,74.9300
2009-12-09,73.6300
2009-12-10,70.9100
2009-12-11,70.0700
2009-12-14,71.1900
2009-12-15,71.3300
2009-12-16,73.3400
2009-12-17,71.2800
2009-12-18,71.8700
2009-12-21,72.7400
2009-12-22,71.6400
2009-12-23,73.8700
2009-12-24,75.1500
2009-12-28,76.5900
2009-12-29,76.6500
2009-12-30,77.6200
2009-12-31,77.9100
2010-01-04,79.0500
2010-01-05,79.2700
2010-01-06,80.1400
2010-01-07,80.5700
2010-01-08,80.0600
2010-01-11,80.1400
2010-01-12,79.3800
2010-01-13,77.5700
2010-01-14,77.6100
2010-01-15,76.8500
2010-01-19,75.1800
2010-01-20,75.0900
2010-01-21,74.1300
2010-01-22,72.7300
2010-01-25,72.1800
2010-01-26,72.6300
2010-01-27,72.7500
2010-01-28,70.6500
2010-01-29,71.2000
2010-02-01,71.5800
2010-02-02,73.9400
2010-02-03,75.7700
2010-02-04,71.3000
2010-02-05,70.1100
2010-02-08,69.6200
2010-02-09,70.4000
2010-02-10,70.4000
2010-02-11,72.3500
2010-02-12,71.4900
2010-02-16,74.8200
2010-02-17,74.8900
2010-02-18,76.6100
2010-02-19,76.8800
2010-02-22,76.9500
2010-02-23,76.4400
2010-02-24,77.0000
2010-02-25,74.3800
2010-02-26,76.3600
2010-03-01,76.0700
2010-03-02,77.5000
2010-03-03,78.6600
2010-03-04,77.8800
2010-03-05,79.2000
2010-03-08,78.9400
2010-03-09,78.7700
2010-03-10,80.2900
2010-03-11,79.4400
2010-03-12,79.3800
2010-03-15,77.0800
2010-03-16,79.4500
2010-03-17,80.2800
2010-03-18,80.0900
2010-03-19,78.3700
2010-03-22,78.0900
2010-03-23,79.1700
2010-03-24,78.0300
2010-03-25,78.6400
2010-03-26,77.9800
2010-03-29,79.8900
2010-03-30,79.4600
2010-03-31,80.3700
2010-04-01,82.6300
2010-04-05,84.4800
2010-04-06,85.0500
2010-04-07,84.4900
2010-04-08,82.6300
2010-04-09,82.7700
2010-04-12,85.2100
2010-04-13,83.4400
2010-04-14,85.8100
2010-04-15,86.9000
2010-04-16,84.8100
2010-04-19,83.0900
2010-04-20,84.7300
2010-04-21,84.5500
2010-04-22,84.5800
2010-04-23,86.0900
2010-04-26,86.7200
2010-04-27,85.5900
2010-04-28,84.5900
2010-04-29,86.8200
2010-04-30,86.1900
2010-05-03,88.0900
2010-05-04,85.3900
2010-05-05,82.3100
2010-05-06,80.2100
2010-05-07,76.4800
2010-05-10,78.0800
2010-05-11,79.0000
2010-05-12,78.7000
2010-05-13,79.4100
2010-05-14,76.4300
2010-05-17,73.8700
2010-05-18,75.1200
2010-05-19,71.8600
2010-05-20,69.5600
2010-05-21,70.4500
2010-05-24,69.6200
2010-05-25,67.1800
2010-05-26,70.5900
2010-05-27,73.5600
2010-05-28,73.0000
2010-06-01,73.0800
2010-06-02,72.7800
2010-06-03,73.1200
2010-06-04,71.8400
2010-06-07,71.0900
2010-06-08,71.4300
2010-06-09,73.6800
2010-06-10,74.3300
2010-06-11,73.2800
2010-06-14,75.1100
2010-06-15,75.2900
2010-06-16,76.1200
2010-06-17,77.5200
2010-06-18,77.0500
2010-06-21,78.5300
2010-06-22,78.0800
2010-06-23,75.2200
2010-06-24,75.1700
2010-06-25,76.2100
2010-06-28,76.6600
2010-06-29,74.2100
2010-06-30,74.9400
2010-07-01,71.7300
2010-07-02,71.7500
2010-07-06,73.0800
2010-07-07,72.9700
2010-07-08,74.5600
2010-07-09,75.2000
2010-07-12,74.3500
2010-07-13,76.4500
2010-07-14,76.6300
2010-07-15,75.5200
2010-07-16,75.5500
2010-07-19,76.2900
2010-07-20,76.3100
2010-07-21,75.7500
2010-07-22,77.5900
2010-07-23,77.2700
2010-07-26,77.9000
2010-07-27,75.5200
2010-07-28,76.6600
2010-07-29,78.6000
2010-07-30,77.5000
2010-08-02,81.9300
2010-08-03,83.6000
2010-08-04,83.7600
2010-08-05,82.9000
2010-08-06,81.2800
2010-08-09,81.5400
2010-08-10,79.8900
2010-08-11,77.8300
2010-08-12,76.6300
2010-08-13,75.1400
2010-08-16,74.5600
2010-08-17,76.7400
2010-08-18,75.1000
2010-08-19,74.8400
2010-08-20,73.4800
2010-08-23,73.0800
2010-08-24,70.6100
2010-08-25,70.7400
2010-08-26,74.5000
2010-08-27,75.1600
2010-08-30,76.0500
2010-08-31,75.5100
2010-09-01,75.5300
2010-09-02,74.9300
2010-09-03,75.0300
2010-09-07,75.7800
2010-09-08,77.4800
2010-09-09,77.8700
2010-09-10,77.5400
2010-09-13,78.5200
2010-09-14,78.8900
2010-09-15,78.4600
2010-09-16,78.8900
2010-09-17,77.4300
2010-09-20,79.4200
2010-09-21,78.7600
2010-09-22,77.2900
2010-09-23,77.6900
2010-09-24,78.7300
2010-09-27,77.7100
2010-09-28,79.1400
2010-09-29,78.7900
2010-09-30,80.7700
2010-10-01,82.6900
2010-10-04,83.4200
2010-10-05,83.3500
2010-10-06,85.0100
2010-10-07,83.6700
2010-10-08,83.8800
2010-10-11,83.0800
2010-10-12,82.9900
2010-10-13,84.0100
2010-10-14,83.5500
2010-10-15,81.9400
2010-10-18,82.3000
2010-10-19,81.1200
2010-10-20,81.6800
2010-10-21,81.2800
2010-10-22,80.7500
2010-10-25,81.9100
2010-10-26,82.6200
2010-10-27,81.2700
2010-10-28,82.9700
2010-10-29,82.4700
2010-11-01,84.0600
2010-11-02,84.7100
2010-11-03,85.3300
2010-11-04,86.8300
2010-11-05,87.0500
2010-11-08,87.1500
2010-11-09,87.9300
2010-11-10,87.9200
2010-11-11,88.0800
2010-11-12,86.0700
2010-11-15,85.4900
2010-11-16,83.9800
2010-11-17,83.3600
2010-11-18,83.7000
2010-11-19,83.1700
2010-11-22,82.3400
2010-11-23,82.3700
2010-11-24,84.5300
2010-11-26,84.7800
2010-11-29,85.9000
2010-11-30,86.0200
2010-12-01,88.5600
2010-12-02,89.3700
2010-12-03,90.6500
2010-12-06,91.2500
2010-12-07,90.7800
2010-12-08,89.7400
2010-12-09,89.9300
2010-12-10,89.5400
2010-12-13,90.4000
2010-12-14,90.6300
2010-12-15,91.3300
2010-12-16,91.0900
2010-12-17,91.1100
2010-12-20,91.3100
2010-12-21,93.1100
2010-12-22,93.5500
2010-12-23,93.6300
2010-12-27,93.0800
2010-12-28,93.5200
2010-12-29,93.5200
2010-12-30,92.5000
2010-12-31,93.2300
2011-01-03,95.8200
2011-01-04,93.5200
2011-01-05,95.0700
2011-01-06,94.9500
2011-01-07,94.2500
2011-01-10,95.0500
2011-01-11,96.8000
2011-01-12,97.8600
2011-01-13,97.8600
2011-01-14,97.8600
2011-01-18,97.8300
2011-01-19,98.4200
2011-01-20,96.2700
2011-01-21,96.8400
2011-01-24,96.7600
2011-01-25,96.7600
2011-01-26,96.0400
2011-01-27,96.4800
2011-01-28,97.0600
2011-01-31,98.9700
2011-02-01,100.4000
2011-02-02,101.3000
2011-02-03,101.6900
2011-02-04,99.4300
2011-02-07,99.4400
2011-02-08,99.2500
2011-02-09,100.1600
2011-02-10,100.7400
2011-02-11,99.9300
2011-02-14,103.1200
2011-02-15,102.4800
2011-02-16,102.7800
2011-02-17,103.4500
2011-02-18,102.2000
2011-02-22,106.8200
2011-02-23,109.7700
2011-02-24,113.9100
2011-02-25,111.4700
2011-02-28,112.2700
2011-03-01,113.3400
2011-03-02,116.8900
2011-03-03,114.4200
2011-03-04,115.7100
2011-03-07,116.5800
2011-03-08,112.3200
2011-03-09,115.1900
2011-03-10,114.0700
2011-03-11,114.0700
2011-03-14,112.9500
2011-03-15,111.1100
2011-03-16,110.9600
2011-03-17,114.1800
2011-03-18,114.1300
2011-03-21,114.9200
2011-03-22,115.6300
2011-03-23,115.6500
2011-03-24,115.4100
2011-03-25,115.4500
2011-03-28,115.9500
2011-03-29,115.5800
2011-03-30,115.3500
2011-03-31,116.9400
2011-04-01,118.6300
2011-04-04,120.0700
2011-04-05,122.8700
2011-04-06,123.0100
2011-04-07,122.9000
2011-04-08,126.3000
2011-04-11,126.4600
2011-04-12,121.3300
2011-04-13,122.7000
2011-04-14,122.7400
2011-04-15,124.6300
2011-04-18,121.6900
2011-04-19,121.3500
2011-04-20,124.2600
2011-04-21,123.6400
2011-04-26,124.5500
2011-04-27,124.9400
2011-04-28,126.5900
2011-05-02,126.6400
2011-05-03,124.0100
2011-05-04,121.5500
2011-05-05,111.9300
2011-05-06,113.6900
2011-05-09,113.2100
2011-05-10,117.8200
2011-05-11,115.6600
2011-05-12,112.8700
2011-05-13,113.0800
2011-05-16,113.7200
2011-05-17,109.3900
2011-05-18,112.5400
2011-05-19,113.2000
2011-05-20,111.2500
2011-05-23,110.1300
2011-05-24,112.5200
2011-05-25,114.4700
2011-05-26,115.0600
2011-05-27,114.8500
2011-05-31,117.1800
2011-06-01,116.1500
2011-06-02,114.3000
2011-06-03,115.0900
2011-06-06,115.4000
2011-06-07,116.1400
2011-06-08,118.4300
2011-06-09,119.9500
2011-06-10,118.7100
2011-06-13,120.4900
2011-06-14,120.3500
2011-06-15,114.6700
2011-06-16,114.6900
2011-06-17,113.7400
2011-06-20,112.2100
2011-06-21,112.0200
2011-06-22,113.5900
2011-06-23,108.2700
2011-06-24,104.7900
2011-06-27,104.5700
2011-06-28,107.5700
2011-06-29,111.4900
2011-06-30,111.7100
2011-07-01,109.8200
2011-07-05,113.2100
2011-07-06,113.5500
2011-07-07,117.4000
2011-07-08,117.4000
2011-07-11,117.3500
2011-07-12,117.3600
2011-07-13,118.4600
2011-07-14,117.3800
2011-07-15,118.0600
2011-07-18,117.0500
2011-07-19,118.1800
2011-07-20,118.5200
2011-07-21,118.2500
2011-07-22,118.9900
2011-07-25,118.2700
2011-07-26,118.1400
2011-07-27,117.9900
2011-07-28,118.1600
2011-07-29,115.9300
2011-08-01,116.3700
2011-08-02,116.0200
2011-08-03,113.7400
2011-08-04,110.2200
2011-08-05,106.9200
2011-08-08,103.0600
2011-08-09,103.6300
2011-08-10,103.8400
2011-08-11,107.8200
2011-08-12,108.1700
2011-08-15,108.8900
2011-08-16,109.6900
2011-08-17,111.3700
2011-08-18,108.3600
2011-08-19,109.3700
2011-08-22,108.8300
2011-08-23,110.3500
2011-08-24,111.9100
2011-08-25,111.9100
2011-08-26,112.2900
2011-08-30,115.5900
2011-08-31,116.4800
2011-09-01,116.4300
2011-09-02,115.9200
2011-09-06,113.2900
2011-09-07,117.5000
2011-09-08,117.9900
2011-09-09,115.1000
2011-09-12,114.7500
2011-09-13,114.0800
2011-09-14,113.1000
2011-09-15,116.7100
2011-09-16,116.2600
2011-09-19,112.8900
2011-09-20,114.3900
2011-09-21,114.2600
2011-09-22,109.2100
2011-09-23,109.1700
2011-09-26,107.9000
2011-09-27,109.5400
2011-09-28,108.5200
2011-09-29,107.0800
2011-09-30,105.4200
2011-10-03,103.6100
2011-10-04,101.8400
2011-10-05,103.7700
2011-10-06,104.3800
2011-10-07,106.5600
2011-10-10,109.4900
2011-10-11,109.2200
2011-10-12,112.4400
2011-10-13,112.4500
2011-10-14,114.3300
2011-10-17,112.9200
2011-10-18,112.0800
2011-10-19,111.7600
2011-10-20,109.0000
2011-10-21,111.6000
2011-10-24,111.6700
2011-10-25,112.1100
2011-10-26,110.4300
2011-10-27,112.4500
