date,open,high,low,close,volume,adj_close
1997-11-10,28.5000,28.7188,27.8125,27.8750,6303800,13.0115
1997-11-11,28.0000,28.4063,28.0000,28.2813,4647200,13.2011
1997-11-12,28.2813,28.8125,28.0313,28.2188,7542400,13.1719
1997-11-13,28.3750,28.8125,28.3750,28.7188,7904800,13.4053
1997-11-14,28.7188,28.9063,28.2500,28.7813,6647400,13.4345
1997-11-17,29.1250,30.0625,29.1250,29.8125,8549800,13.9159
1997-11-18,29.8125,30.2813,29.6250,29.8750,7615600,13.9450
1997-11-19,29.8750,31.0625,29.7500,31.0625,10506400,14.4993
1997-11-20,31.3125,31.9063,31.3125,31.7500,10096600,14.8202
1997-11-21,31.7500,31.8750,31.2188,31.8750,9488000,14.8786
1997-11-24,31.7813,31.7813,31.2813,31.2813,6105200,14.6015
1997-11-25,31.3438,32.1563,31.3438,32.0625,7393200,14.9661
1997-11-26,32.0313,32.0313,31.1875,31.1875,6400400,14.5895
1997-11-28,31.2188,31.5000,31.2188,31.2500,1953200,14.6188
1997-12-01,31.2813,32.3750,31.2813,32.2813,7679400,15.1012
1997-12-02,32.4688,33.0938,32.4688,32.9375,11096000,15.4082
1997-12-03,32.9375,33.0625,32.4063,32.9063,6606400,15.3936
1997-12-04,32.9063,33.0000,32.2500,32.4063,6271800,15.1597
1997-12-05,32.4063,33.2500,32.3750,33.0313,5987400,15.4520
1997-12-08,32.8750,32.8750,31.5000,31.7813,10053200,14.8673
1997-12-09,31.7813,31.9688,31.4375,31.8125,6445200,14.8819
1997-12-10,31.8125,32.0625,31.4688,31.9375,6047600,14.9404
1997-12-11,31.9375,32.0625,31.5938,31.8125,6752200,14.8819
1997-12-12,31.9375,32.6563,31.9375,32.4688,6554600,15.1889
1997-12-15,32.5000,33.1563,32.5000,32.9375,7177200,15.4082
1997-12-16,32.9375,33.0938,32.5313,32.8438,4456200,15.3643
1997-12-17,32.8438,33.1563,32.6875,32.9375,4877400,15.4082
1997-12-18,32.9375,33.1875,32.0938,32.1250,7065800,15.0281
1997-12-19,32.1250,32.9063,31.1250,32.7188,15696800,15.3059
1997-12-22,32.7188,33.3438,32.5625,33.0313,7435400,15.4520
1997-12-23,33.0313,33.0313,32.4063,32.5000,4260800,15.2035
1997-12-24,32.5000,32.5625,32.1875,32.3125,2728200,15.1158
1997-12-26,32.3125,32.6563,32.1875,32.1875,1067400,15.0573
1997-12-29,32.6563,33.1875,32.6563,33.1563,3854800,15.5105
1997-12-30,33.2813,33.5938,33.2813,33.5313,4494400,15.6860
1997-12-31,33.4688,33.4688,33.0938,33.3438,3640600,15.5982
1998-01-02,33.3438,33.5000,32.9688,33.4688,5443200,15.6567
1998-01-05,33.4375,33.4375,32.6250,33.2188,7691600,15.5398
1998-01-06,33.2188,33.3125,32.9063,33.0625,5448200,15.4667
1998-01-07,33.0625,33.0938,32.5625,33.0938,5357200,15.4813
1998-01-08,33.0938,33.5000,32.8750,33.3125,6323800,15.5836
1998-01-09,33.3125,33.3438,32.0313,32.0625,8747200,14.9989
1998-01-12,32.0625,33.0938,31.1250,33.0313,8895200,15.4520
1998-01-13,33.0313,33.0938,32.3125,32.6875,6400000,15.2912
1998-01-14,32.6250,32.6250,32.1250,32.3125,5673200,15.1158
1998-01-15,32.2188,32.2188,31.7813,31.8750,4166800,14.9111
1998-01-16,32.1563,32.5938,32.1563,32.5000,8217000,15.2035
1998-01-20,32.5313,32.9688,32.5313,32.9688,4942000,15.4228
1998-01-21,32.9688,32.9688,32.5000,32.7500,4477400,15.3205
1998-01-22,32.7500,33.0000,32.3438,32.7188,5446400,15.3059
1998-01-23,32.7188,32.8125,31.8125,31.9063,5033800,14.9258
1998-01-26,31.9063,32.1563,31.2188,31.5313,5051800,14.7503
1998-01-27,31.5313,32.0625,31.4063,31.6250,5669200,14.7942
1998-01-28,31.6250,32.3750,31.1875,32.0625,10064600,14.9989
1998-01-29,32.0938,32.7813,32.0938,32.3750,6681000,15.1451
1998-01-30,32.3750,32.5000,32.2500,32.3750,4994800,15.1451
1998-02-02,32.6250,33.5625,32.6250,33.3438,10112200,15.5982
1998-02-03,33.3438,33.8125,33.2500,33.7500,7294600,15.7883
1998-02-04,33.7188,33.7188,33.3750,33.5313,5980800,15.6860
1998-02-05,33.5313,33.8125,33.4063,33.7813,7490600,15.8029
1998-02-06,33.7813,34.0313,33.5938,33.5938,4298600,15.7152
1998-02-09,33.5938,33.7188,33.5000,33.6875,3552000,15.7590
1998-02-10,33.6875,34.1875,33.6875,33.9688,5323400,15.8906
1998-02-11,33.9688,34.4375,33.9063,34.4375,4338000,16.1099
1998-02-12,34.4375,34.7813,33.9688,34.6250,5871600,16.1976
1998-02-13,34.5938,34.5938,34.1250,34.2813,4396200,16.0368
1998-02-17,34.2813,34.6250,34.0938,34.2500,4680800,16.0222
1998-02-18,34.2500,34.9063,34.0625,34.5625,4588800,16.1684
1998-02-19,34.5000,34.5000,34.2188,34.3750,3483200,16.0807
1998-02-20,34.3750,34.8438,34.2500,34.7813,5884200,16.2707
1998-02-23,34.7813,34.8750,34.3125,34.5938,4430200,16.1830
1998-02-24,34.5313,34.5313,34.0313,34.1563,4511200,15.9783
1998-02-25,34.2188,34.5313,34.2188,34.3125,3796400,16.0514
1998-02-26,34.3125,34.6250,34.1875,34.4375,2958600,16.1099
1998-02-27,34.4375,34.4688,34.1563,34.3125,3544200,16.0514
1998-03-02,34.3125,34.3438,33.9688,34.0000,5421800,15.9052
1998-03-03,34.0000,34.1250,33.7813,34.0938,3897800,15.9491
1998-03-04,34.0938,34.3750,33.8125,34.3750,5010400,16.0807
1998-03-05,34.3750,34.9063,34.1875,34.6563,7645400,16.2122
1998-03-06,34.7813,35.3750,34.7813,35.2500,9568800,16.4900
1998-03-09,35.2500,36.5938,35.2500,36.2813,9636000,16.9724
1998-03-10,36.2813,36.4688,36.2813,36.3125,5093400,16.9870
1998-03-11,36.2500,36.2500,35.9375,36.2188,4748400,16.9782
1998-03-12,36.2188,36.2188,35.8125,35.8125,4878600,16.7878
1998-03-13,35.8125,36.0000,35.1875,35.2813,4027200,16.5388
1998-03-16,35.4063,36.0938,35.4063,35.8750,4828000,16.8171
1998-03-17,35.8750,36.2188,35.6875,36.2188,4683000,16.9782
1998-03-18,36.2188,37.5000,36.1250,37.4063,8973400,17.5349
1998-03-19,37.4063,37.6250,37.1250,37.4688,5914400,17.5642
1998-03-20,37.4688,38.7500,37.4688,38.7500,10567600,18.1648
1998-03-23,38.3125,38.3125,37.6250,37.9375,7623200,17.7839
1998-03-24,37.9375,38.3750,37.7188,38.0000,5543200,17.8132
1998-03-25,38.0000,38.1875,37.7188,38.0938,5285200,17.8572
1998-03-26,38.0938,38.4688,37.6563,38.2188,4528000,17.9158
1998-03-27,38.2188,38.2500,37.4375,37.5313,5057400,17.5935
1998-03-30,38.1563,39.6563,38.1563,39.1875,10732000,18.3699
1998-03-31,39.1875,39.3438,38.5625,38.7188,6896200,18.1502
1998-04-01,38.7188,40.3438,38.7188,40.3125,8855000,18.8973
1998-04-02,40.3125,40.6875,39.9063,40.5625,6690000,19.0144
1998-04-03,40.5625,40.5625,39.9063,40.2188,6801200,18.8533
1998-04-06,40.2188,40.6563,39.6250,39.6250,7718800,18.5750
1998-04-07,39.5625,39.5625,38.9688,39.5000,6177200,18.5164
1998-04-08,39.5000,39.6563,38.6250,39.0313,5503200,18.2967
1998-04-09,39.0313,39.4375,38.9063,39.2813,3912000,18.4138
1998-04-13,39.1563,39.1563,38.4375,38.8750,5482600,18.2234
1998-04-14,38.8750,39.0000,38.4063,38.9063,4980600,18.2380
1998-04-15,38.9063,39.0000,37.8125,38.3438,6630600,17.9744
1998-04-16,38.3438,38.4688,36.9375,37.4063,7165000,17.5349
1998-04-17,37.4063,38.5000,36.8438,38.4063,8330600,18.0037
1998-04-20,38.4063,38.5625,37.5000,37.6563,6923400,17.6521
1998-04-21,37.6563,37.8750,37.0938,37.3438,5545200,17.5056
1998-04-22,37.3438,38.2500,37.0000,37.8750,6809400,17.7546
1998-04-23,37.8125,37.8125,37.2188,37.3750,5773000,17.5202
1998-04-24,37.3750,37.4688,36.5000,36.8125,4950200,17.2566
1998-04-27,36.7188,36.7188,35.9375,36.1875,6224600,16.9636
1998-04-28,36.2188,37.0313,36.2188,36.2188,5871600,16.9782
1998-04-29,36.3125,37.1875,36.3125,36.8438,5490400,17.2712
1998-04-30,37.0938,38.0313,37.0938,37.9375,5719200,17.7839
1998-05-01,37.9375,38.1563,37.5313,38.0938,4886600,17.8572
1998-05-04,38.0938,38.4063,38.0625,38.1250,4467400,17.8718
1998-05-05,38.1250,38.1250,37.4063,38.0313,3733400,17.8279
1998-05-06,38.0313,38.3125,37.8125,38.0000,4714200,17.8132
1998-05-07,38.0000,38.1250,37.6875,37.8438,5112200,17.7400
1998-05-08,37.8750,38.7500,37.8750,38.2188,5470000,17.9158
1998-05-11,38.4375,38.9688,38.4375,38.7188,5788400,18.1502
1998-05-12,38.7188,38.9375,38.3750,38.8750,4218400,18.2234
1998-05-13,38.8750,39.0938,38.5000,38.6250,4853800,18.1062
1998-05-14,38.6250,39.2188,38.4375,38.8750,4586200,18.2234
1998-05-15,38.8750,39.1250,38.3750,38.4375,5917800,18.0183
1998-05-18,38.4375,38.8750,38.4375,38.6875,4417000,18.1355
1998-05-19,38.8125,39.1875,38.8125,39.0313,4154400,18.2967
1998-05-20,39.0313,39.9375,38.9063,39.9063,5574400,18.7068
1998-05-21,39.9063,40.4688,39.6250,39.7188,6537400,18.6189
1998-05-22,39.7188,39.8750,39.1563,39.4063,3618600,18.4724
1998-05-26,39.4063,39.5000,38.6875,38.6875,4409400,18.1355
1998-05-27,38.6875,39.1250,38.2500,39.1250,6239800,18.3406
1998-05-28,39.1250,39.5938,38.8750,39.4688,4448800,18.5017
1998-05-29,39.4688,39.8438,39.1875,39.1875,5249000,18.3699
1998-06-01,39.2188,39.8750,39.2188,39.7500,4791800,18.6336
1998-06-02,39.7500,40.0938,39.5938,39.8125,6249600,18.6629
1998-06-03,39.8125,39.9688,39.6250,39.7188,4311200,18.6189
1998-06-04,39.7188,40.1875,39.3125,40.0938,5252800,18.7947
1998-06-05,40.0938,41.0313,40.0313,41.0313,6399000,19.2342
1998-06-08,41.0313,41.3750,40.4063,40.5313,5750800,18.9998
1998-06-09,40.5313,41.2188,40.3750,40.8125,4434600,19.1316
1998-06-10,40.8125,41.1250,40.4063,40.6250,4824600,19.0437
1998-06-11,40.6250,40.6563,39.7813,39.8438,4921800,18.7121
1998-06-12,39.8438,40.5000,39.6250,40.3438,6615600,18.9469
1998-06-15,40.3438,40.5938,39.6563,39.6563,7135400,18.6240
1998-06-16,39.5625,39.5625,38.8750,39.5000,8235400,18.5506
1998-06-17,39.5000,40.8438,39.4375,40.1563,9051800,18.8588
1998-06-18,40.1563,40.8125,40.0625,40.6875,5445800,19.1083
1998-06-19,40.6875,40.8438,39.9688,40.1875,9234000,18.8735
1998-06-22,40.1875,40.9375,40.0938,40.5625,4806400,19.0496
1998-06-23,40.5625,41.3750,40.4063,41.2813,6769400,19.3872
1998-06-24,41.2813,42.1875,41.0000,42.0625,6937600,19.7541
1998-06-25,42.0625,43.2500,41.9063,42.4375,9885000,19.9302
1998-06-26,42.4375,43.0938,42.3750,42.9063,8196000,20.1503
1998-06-29,42.9688,43.4063,42.9688,43.0000,5139000,20.1944
1998-06-30,43.0000,43.0938,42.5313,42.7500,5523000,20.0769
1998-07-01,42.7500,42.9063,42.3750,42.8750,4725000,20.1356
1998-07-02,42.7813,42.7813,42.5313,42.6875,3156400,20.0476
1998-07-06,42.6875,43.5625,42.5000,43.3750,4839200,20.3705
1998-07-07,43.3750,43.8125,42.8750,42.9688,5350400,20.1797
1998-07-08,42.9688,43.6875,42.8438,43.5938,3905800,20.4732
1998-07-09,43.5938,43.6563,42.7500,43.3438,5358600,20.3558
1998-07-10,43.3438,43.9688,43.0938,43.5938,4149800,20.4732
1998-07-13,43.5938,43.8750,43.1563,43.4375,4086800,20.3998
1998-07-14,43.4375,44.0625,43.3438,43.9688,4133400,20.6493
1998-07-15,43.9688,44.4688,43.8438,43.9063,4610600,20.6200
1998-07-16,43.7500,43.7500,43.0000,43.5938,7432400,20.4732
1998-07-17,43.5000,43.5000,43.0313,43.0625,4504600,20.2237
1998-07-20,43.0625,43.0625,42.0938,42.2813,4772200,19.8568
1998-07-21,42.2813,42.5000,42.0625,42.1250,5066000,19.7834
1998-07-22,42.1250,42.2188,41.7500,41.9375,6065000,19.6954
1998-07-23,41.9375,42.3125,41.5000,41.5000,5557200,19.4899
1998-07-24,41.5000,42.1250,41.4063,41.7188,5388400,19.5926
1998-07-27,41.7188,42.8750,41.2500,42.4688,5778200,19.9449
1998-07-28,42.1875,42.1875,41.0313,41.6875,7995600,19.5780
1998-07-29,41.6875,41.8125,40.5313,40.9375,5920800,19.2257
1998-07-30,41.0625,42.0000,41.0625,41.3750,5448400,19.4312
1998-07-31,41.3750,41.5938,39.6875,40.2500,7155400,18.9029
1998-08-03,40.2500,41.8125,40.2500,41.0625,7708600,19.2844
1998-08-04,41.0313,41.0313,39.3125,39.3125,10426400,18.4626
1998-08-05,39.3125,40.6250,38.8125,40.1875,10670800,18.8735
1998-08-06,40.1875,41.0938,39.9375,40.8125,7165400,19.1670
1998-08-07,40.8125,40.9688,39.6250,40.2188,7050600,18.8882
1998-08-10,40.2188,40.8125,39.8125,40.0625,5342400,18.8148
1998-08-11,39.8125,39.8125,39.1250,39.7500,9676400,18.6680
1998-08-12,39.7500,39.9688,39.2188,39.8438,7563600,18.7121
1998-08-13,39.8438,39.9063,38.9375,39.3750,7293000,18.4919
1998-08-14,39.3750,39.5938,37.7813,38.4063,8536600,18.0370
1998-08-17,38.4063,39.6875,37.8750,39.5313,6840800,18.5653
1998-08-18,39.5313,39.7188,39.0625,39.5313,6955000,18.5653
1998-08-19,39.5313,39.5313,39.0313,39.3438,6990000,18.4772
1998-08-20,39.3438,40.0625,39.0938,39.7188,6390800,18.6534
1998-08-21,39.7188,39.8125,38.4063,39.6563,9367000,18.6240
1998-08-24,39.6875,40.1563,39.6875,39.8125,7309600,18.6974
1998-08-25,39.8125,40.7188,39.5625,40.0625,8049000,18.8148
1998-08-26,40.0625,40.0938,39.1563,39.5938,7588200,18.5947
1998-08-27,38.3438,38.3438,37.3125,37.3750,14306800,17.5527
1998-08-28,37.3750,37.5938,36.0313,36.3750,11394400,17.0830
1998-08-31,36.3750,36.6250,32.5313,32.5625,17622600,15.2925
1998-09-01,32.8750,34.9375,32.8750,34.1250,21049400,16.0263
1998-09-02,34.1250,34.3125,32.0625,32.1250,13993000,15.0871
1998-09-03,31.5625,31.5625,30.4063,30.9688,16590400,14.5440
1998-09-04,30.9688,31.8125,29.9375,31.0625,11775400,14.5881
1998-09-08,31.0625,32.5000,30.9688,31.7500,12435000,14.9109
1998-09-09,31.7500,32.4375,31.3125,31.3125,9759000,14.7055
1998-09-10,30.7500,30.7500,30.0938,30.4375,8980000,14.2945
1998-09-11,30.4375,31.5000,30.0313,31.2188,10586400,14.6977
1998-09-14,31.5313,32.3438,31.5313,31.6563,9153400,14.9036
1998-09-15,31.4375,31.4375,30.3125,30.5938,9017400,14.4034
1998-09-16,30.5938,31.2500,30.2500,31.2188,11189800,14.6977
1998-09-17,30.8750,30.8750,30.0938,30.4063,8112600,14.3151
1998-09-18,30.4063,30.8438,30.0625,30.6875,11760200,14.4476
1998-09-21,30.4688,30.4688,29.5313,29.5938,9576600,13.9326
1998-09-22,29.5938,30.0000,28.0000,28.1875,18296200,13.2706
1998-09-23,28.3125,29.8438,28.3125,29.0000,19143800,13.6531
1998-09-24,29.0000,29.1250,27.8125,28.3438,13441200,13.3441
1998-09-25,28.3125,28.3125,26.8125,28.0938,22417400,13.2264
1998-09-28,28.0938,28.7500,27.8750,28.6250,10600400,13.4765
1998-09-29,28.7188,29.6875,28.7188,29.3438,11792600,13.8149
1998-09-30,29.3438,29.3750,28.6563,28.8125,8855600,13.5648
1998-10-01,28.5625,28.5625,27.6875,28.1250,10727400,13.2411
1998-10-02,28.1250,29.7500,27.7813,29.4688,9135000,13.8738
1998-10-05,29.4688,31.1250,29.2813,30.7188,13577600,14.4623
1998-10-06,30.7188,32.0313,30.6250,31.4063,11782600,14.7859
1998-10-07,31.4063,32.4063,31.1250,31.6563,14195000,14.9036
1998-10-08,31.6563,32.8125,31.3125,32.2500,19223400,15.1832
1998-10-09,32.2500,32.6875,31.3750,31.9063,12344200,15.0213
1998-10-12,31.9063,32.4375,31.2813,31.3438,6925600,14.7565
1998-10-13,31.3438,32.2813,31.2500,32.0000,6529800,15.0655
1998-10-14,32.0000,32.8750,31.6563,32.1875,7365000,15.1537
1998-10-15,32.1875,34.0625,31.8125,33.7500,9293400,15.8894
1998-10-16,33.7813,34.7188,33.7813,34.5938,12202000,16.2866
1998-10-19,34.5938,34.6563,34.1563,34.1875,5674200,16.0953
1998-10-20,34.1875,35.0313,33.4688,33.5313,9094600,15.7864
1998-10-21,33.5313,33.8438,33.2500,33.5000,6495200,15.7717
1998-10-22,33.5000,34.8125,33.1250,34.5625,5868600,16.2719
1998-10-23,34.5625,35.1250,34.4063,35.1250,5981000,16.5367
1998-10-26,35.1250,35.3125,34.5938,34.9375,5451200,16.4484
1998-10-27,34.9375,35.2813,33.8125,34.0000,5916400,16.0071
1998-10-28,34.0000,34.3125,33.7500,33.7813,4026400,15.9041
1998-10-29,33.7813,33.9688,32.9375,33.9063,7195600,15.9629
1998-10-30,33.9063,34.2500,33.3438,33.7813,6692400,15.9041
1998-11-02,34.0313,35.7500,34.0313,35.5000,9283200,16.7133
1998-11-03,35.5000,36.8750,35.1875,36.4688,8025800,17.1693
1998-11-04,36.4688,36.7188,35.6250,36.0625,7711200,16.9781
1998-11-05,36.0625,36.3750,35.1875,36.3438,6525200,17.1105
1998-11-06,36.3438,36.4375,35.8438,36.3125,4482200,17.0958
1998-11-09,36.2813,36.2813,35.3125,35.7813,5172600,16.8457
1998-11-10,35.7813,36.2813,35.3750,36.0625,4875200,16.9781
1998-11-11,35.8125,35.8125,35.0000,35.6875,4811800,16.8015
1998-11-12,35.4688,35.4688,35.0938,35.2813,3060800,16.6103
1998-11-13,35.2813,35.4375,34.6563,34.8750,4091800,16.4190
1998-11-16,34.8750,35.2188,34.3125,35.0000,5620600,16.4779
1998-11-17,35.0313,35.9688,35.0313,35.0938,5343400,16.5220
1998-11-18,35.0938,35.5000,34.8125,35.4688,4803200,16.6986
1998-11-19,35.4688,36.1563,35.4375,35.6875,5638400,16.8015
1998-11-20,35.8125,36.4375,35.8125,36.4063,7155000,17.1399
1998-11-23,36.4375,37.7188,36.4375,37.7188,7152400,17.7578
1998-11-24,37.6563,37.6563,36.5938,36.7500,5388600,17.3018
1998-11-25,36.7500,37.0625,36.4375,36.6563,3677600,17.2576
1998-11-27,36.4375,36.4375,35.7813,35.8438,2473200,16.9097
1998-11-30,35.6250,35.6250,34.8750,35.0313,5605600,16.5264
1998-12-01,35.0313,35.2500,34.5625,34.9375,5802800,16.4822
1998-12-02,34.8750,34.8750,34.2500,34.7813,4906600,16.4084
1998-12-03,34.6250,34.6250,34.0625,34.0625,5482600,16.0694
1998-12-04,34.1875,34.9063,34.1875,34.5000,4587800,16.2758
1998-12-07,34.5000,34.5313,33.8750,34.3125,4261200,16.1873
1998-12-08,34.3125,34.3125,33.5313,34.3125,5514400,16.1873
1998-12-09,33.8125,33.8125,32.8125,33.5625,9133600,15.8335
1998-12-10,33.4375,33.4375,32.6563,33.0313,7677400,15.5829
1998-12-11,32.1250,32.1250,30.9688,31.4375,20779000,14.8310
1998-12-14,31.4375,32.0938,31.1563,31.7188,12979600,14.9637
1998-12-15,31.9375,32.9688,31.9375,32.9688,8851200,15.5534
1998-12-16,32.9688,33.4063,32.2813,32.4375,7611800,15.3028
1998-12-17,32.4375,32.9375,32.2188,32.3750,5113400,15.2733
1998-12-18,32.3750,32.8125,32.3438,32.7813,9373800,15.4649
1998-12-21,32.7813,33.5313,32.7813,32.8750,7210800,15.5092
1998-12-22,32.8750,34.0938,32.5000,33.7188,7083000,15.9072
1998-12-23,33.8125,35.1563,33.8125,34.9688,6984000,16.4969
1998-12-24,34.9688,35.0625,34.7188,34.7188,2035000,16.3790
1998-12-28,34.7188,34.9688,33.8750,34.4375,3217400,16.2463
1998-12-29,34.4375,34.9375,34.2813,34.6563,4220600,16.3495
1998-12-30,34.6563,34.8438,33.9063,33.9063,4415400,15.9957
1998-12-31,33.9063,33.9063,33.0313,33.5000,5425000,15.8040
1999-01-04,33.5000,34.4375,33.0625,33.5938,7358200,15.8482
1999-01-05,33.5938,34.4375,33.3750,34.2813,6733800,16.1726
1999-01-06,34.2813,35.1875,34.0000,35.1250,9957800,16.5706
1999-01-07,35.0000,35.0000,34.1250,34.7188,6032000,16.3790
1999-01-08,34.6875,34.6875,33.4063,34.0000,8961600,16.0399
1999-01-11,33.5625,33.5625,32.6250,33.0313,10087600,15.5829
1999-01-12,33.0313,33.2813,32.6250,32.7188,8370000,15.4354
1999-01-13,32.7188,32.7813,31.8125,32.5938,8561400,15.3765
1999-01-14,32.5313,32.5313,31.3750,31.7500,10179400,14.9784
1999-01-15,31.7813,32.5000,31.7813,32.4063,9702600,15.2880
1999-01-19,32.4063,32.5313,31.3750,32.0625,8228400,15.1259
1999-01-20,32.0625,32.0938,31.5000,31.7188,7395200,14.9637
1999-01-21,31.5938,31.5938,30.4688,30.7813,12716600,14.5214
1999-01-22,30.7188,30.7188,29.7813,30.4375,15610600,14.3592
1999-01-25,30.4375,31.5000,30.0313,31.4688,10226800,14.8457
1999-01-26,31.4688,31.6250,30.0313,31.2813,11162000,14.7573
1999-01-27,31.2813,32.3750,30.7813,31.9688,9598600,15.0816
1999-01-28,31.9688,32.8438,31.7813,32.5625,10326600,15.3617
1999-01-29,32.5625,32.9375,32.2500,32.6563,8236000,15.4060
1999-02-01,32.6563,32.9063,32.0000,32.0000,7864400,15.0964
1999-02-02,32.0000,32.6250,31.5938,32.6250,8544600,15.3912
1999-02-03,32.6250,32.9375,32.0625,32.2500,8492600,15.2143
1999-02-04,32.0938,32.0938,31.3125,31.7813,8295600,14.9932
1999-02-05,31.7813,31.9688,30.9063,31.0313,6035000,14.6393
1999-02-08,31.0313,31.3125,30.6563,30.7500,5983000,14.5067
1999-02-09,30.7500,31.6875,30.6563,30.9688,8243600,14.6099
1999-02-10,31.0000,31.8125,31.0000,31.8125,5970200,15.0079
1999-02-11,31.8125,32.4375,31.4375,32.1875,5863800,15.1848
1999-02-12,32.1875,32.4688,31.3438,31.9375,5048600,15.0669
1999-02-16,32.0313,32.5000,32.0313,32.4375,5821800,15.3028
1999-02-17,32.4375,32.6250,31.7500,32.1563,6282000,15.1701
1999-02-18,32.1563,32.6563,31.9688,32.3125,5313800,15.2438
1999-02-19,32.3125,32.9375,32.0313,32.8750,9922600,15.5092
1999-02-22,32.6875,32.6875,32.1875,32.2188,9985600,15.1996
1999-02-23,32.1875,32.1875,31.0313,31.3750,10619200,14.8015
1999-02-24,31.3750,32.3438,31.3750,31.4063,8784400,14.8163
1999-02-25,31.4063,32.2500,31.2813,32.1250,8244400,15.1553
1999-02-26,32.1250,32.4375,31.3438,31.9375,8363200,15.0669
1999-03-01,31.9375,31.9688,31.3125,31.8438,5425000,15.0227
1999-03-02,31.7500,31.7500,30.6250,31.0625,9608200,14.6541
1999-03-03,31.0625,31.0625,30.4063,30.8125,6140200,14.5361
1999-03-04,30.8125,31.6563,30.8125,31.4688,8276200,14.8457
1999-03-05,31.5313,32.1563,31.5313,31.9688,8542800,15.0816
1999-03-08,31.9688,32.0000,31.5313,32.0000,6003800,15.0964
1999-03-09,32.0000,32.0625,31.4063,31.5000,6796200,14.8605
1999-03-10,31.5000,31.6875,31.0938,31.4375,6008800,14.8310
1999-03-11,31.8750,33.3125,31.8750,33.1875,17270800,15.6965
1999-03-12,33.5313,34.9688,33.5313,34.7188,16184600,16.4207
1999-03-15,34.7188,34.7188,34.1250,34.3438,8657200,16.2434
1999-03-16,34.3438,34.7500,34.0625,34.3438,6542600,16.2434
1999-03-17,34.3438,34.4688,33.3125,33.4063,6938800,15.8000
1999-03-18,33.4063,34.2813,33.4063,34.1250,8341800,16.1399
1999-03-19,34.1250,34.4375,33.7500,33.7500,8632800,15.9626
1999-03-22,33.7500,34.1875,33.6250,33.8438,5739800,16.0069
1999-03-23,33.2500,33.2500,32.4063,32.9375,12744000,15.5783
1999-03-24,32.9375,33.0938,32.3438,32.6875,6156600,15.4600
1999-03-25,32.6875,33.0938,32.4688,32.9375,5522000,15.5783
1999-03-26,32.6563,32.6563,31.9063,32.6563,7042800,15.4453
1999-03-29,32.6563,33.9375,32.3125,32.4063,7931400,15.3270
1999-03-30,31.7188,31.7188,30.6875,31.6250,21393400,14.9575
1999-03-31,31.5625,31.5625,30.4063,30.6875,13089800,14.5141
1999-04-01,30.6875,30.8438,30.0313,30.4688,9611200,14.4107
1999-04-05,30.4688,30.5938,30.0625,30.2500,8302400,14.3072
1999-04-06,30.2500,30.3750,29.8125,29.9063,10912000,14.1446
1999-04-07,29.8438,29.8438,28.8125,29.4688,15249200,13.9377
1999-04-08,29.4688,30.6250,29.4688,30.4375,13011600,14.3959
1999-04-09,30.4375,30.7188,29.9063,30.3750,8467400,14.3663
1999-04-12,30.3750,31.0000,29.9063,30.9375,9582000,14.6323
1999-04-13,31.5000,32.3750,31.5000,31.6563,11245000,14.9723
1999-04-14,31.6563,31.8750,31.2500,31.7188,8003000,15.0019
1999-04-15,31.7188,32.2500,31.7188,32.1250,8768000,15.1940
1999-04-16,32.1250,32.8750,31.7500,32.8438,9169600,15.5339
1999-04-19,32.8438,33.5313,32.0313,32.4688,12480200,15.3566
1999-04-20,32.4688,32.7500,31.8125,32.6250,6711400,15.4305
1999-04-21,32.7500,34.0625,32.7500,33.7813,13177000,15.9773
1999-04-22,33.7813,33.9375,33.1250,33.2500,9231800,15.7261
1999-04-23,33.2500,33.8750,33.0000,33.2500,5469600,15.7261
1999-04-26,33.2500,33.6875,32.6563,33.5625,4614600,15.8739
1999-04-27,33.6563,34.7188,33.6563,34.7188,9852200,16.4207
1999-04-28,34.5313,34.5313,33.8750,33.9688,5784400,16.0660
1999-04-29,33.9688,34.3125,33.6875,33.9063,5667600,16.0365
1999-04-30,33.9063,34.4063,33.4375,34.0313,7045400,16.0956
1999-05-03,34.0313,34.5938,33.6250,34.5000,5654800,16.3173
1999-05-04,34.5000,34.5000,33.8125,34.3438,5216800,16.2434
1999-05-05,34.3438,35.3750,34.0625,35.2500,10742800,16.6720
1999-05-06,35.2500,35.4375,34.2500,34.5625,8282800,16.3468
1999-05-07,34.5313,34.5313,33.7813,33.8750,5550200,16.0217
1999-05-10,33.8750,34.0938,33.2500,33.5313,6254400,15.8591
1999-05-11,33.5313,33.7500,32.8125,33.4688,5540600,15.8295
1999-05-12,33.4375,33.4375,32.3750,33.2188,5440200,15.7113
1999-05-13,33.1875,33.1875,32.7188,32.8750,6660000,15.5487
1999-05-14,32.8750,32.9375,32.1563,32.6250,5762400,15.4305
1999-05-17,32.6250,33.6250,32.5625,33.5625,6298000,15.8739
1999-05-18,33.9063,34.5313,33.9063,34.3750,10695000,16.2582
1999-05-19,34.3750,34.3750,33.7500,34.2188,5608400,16.1843
1999-05-20,34.2188,34.2188,33.7813,33.9688,4121600,16.0660
1999-05-21,33.9688,34.6250,33.8125,34.0000,6302200,16.0808
1999-05-24,34.0000,34.2188,33.2500,33.4063,5638400,15.8000
1999-05-25,33.4063,34.4063,33.3438,33.5000,8837600,15.8443
1999-05-26,33.5313,34.5938,33.5313,34.2500,8707600,16.1990
