date,open,high,low,close,volume,adj_close
2012-04-03,1677.6000,1679.5000,1638.7000,1670.0000,1165,1670.0000
2012-04-04,1646.5000,1647.0000,1612.3000,1612.3000,1122,1612.3000
2012-04-05,1620.8000,1633.2000,1620.4000,1628.5000,289,1628.5000
2012-04-09,1645.3000,1646.4000,1636.5000,1642.5000,158,1642.5000
2012-04-10,1649.0000,1661.7000,1636.2000,1659.5000,350,1659.5000
2012-04-11,1654.8000,1659.7000,1654.7000,1659.0000,426,1659.0000
2012-04-12,1660.0000,1680.1000,1650.0000,1679.5000,1309,1679.5000
2012-04-13,1673.3000,1674.8000,1650.0000,1659.1000,220,1659.1000
2012-04-16,1650.8000,1656.8000,1641.2000,1648.7000,717,1648.7000
2012-04-17,1652.0000,1652.9000,1637.0000,1650.3000,69,1650.3000
2012-04-18,1653.2000,1653.3000,1638.1000,1638.8000,273,1638.8000
2012-04-19,1642.1000,1653.1000,1632.0000,1640.6000,77,1640.6000
2012-04-20,1641.7000,1645.6000,1640.9000,1642.1000,54,1642.1000
2012-04-23,1642.4000,1642.4000,1625.1000,1631.9000,226,1631.9000
2012-04-24,1634.4000,1648.6000,1634.4000,1643.0000,123,1643.0000
2012-04-25,1641.3000,1643.8000,1626.9000,1641.4000,82,1641.4000
2012-04-26,1658.3000,1659.6000,1658.3000,1659.6000,280,1659.6000
2012-04-27,1654.5000,1666.9000,1654.0000,1664.0000,236,1664.0000
2012-04-30,1663.0000,1665.7000,1653.0000,1663.4000,36,1663.4000
2012-05-01,1665.0000,1670.5000,1661.7000,1661.7000,25,1661.7000
2012-05-02,1659.2000,1659.2000,1648.3000,1653.4000,50,1653.4000
2012-05-03,1651.2000,1652.2000,1631.3000,1634.2000,78,1634.2000
2012-05-04,1635.7000,1645.6000,1629.4000,1644.7000,68,1644.7000
2012-05-07,1637.9000,1640.0000,1632.6000,1638.6000,21,1638.6000
2012-05-08,1636.7000,1636.7000,1596.0000,1604.0000,154,1604.0000
2012-05-09,1595.3000,1595.3000,1586.3000,1593.7000,30,1593.7000
2012-05-10,1594.2000,1595.1000,1592.4000,1595.1000,6,1595.1000
2012-05-11,1586.1000,1589.6000,1583.6000,1583.6000,6,1583.6000
2012-05-14,1563.0000,1563.1000,1555.5000,1560.6000,5,1560.6000
2012-05-15,1555.4000,1558.3000,1542.4000,1556.8000,28,1556.8000
2012-05-16,1541.4000,1541.4000,1528.5000,1536.2000,26,1536.2000
2012-05-17,1546.9000,1579.0000,1546.9000,1574.5000,51,1574.5000
2012-05-18,1573.7000,1591.6000,1568.2000,1591.6000,26,1591.6000
2012-05-21,1591.9000,1594.1000,1588.4000,1588.4000,32,1588.4000
2012-05-22,1575.7000,1578.1000,1568.4000,1576.3000,27,1576.3000
2012-05-23,1538.2000,1548.1000,1534.4000,1548.1000,6,1548.1000
2012-05-24,1559.0000,1569.4000,1551.5000,1557.3000,23,1557.3000
2012-05-25,1558.2000,1568.8000,1557.3000,1568.8000,7,1568.8000
2012-05-29,1574.7000,1582.5000,1548.6000,1548.6000,259050,1548.6000
2012-05-30,1553.9000,1569.0000,1530.4000,1563.4000,79887,1563.4000
2012-05-31,1562.7000,1572.6000,1551.8000,1562.6000,5901,1562.6000
2012-06-01,1560.0000,1630.0000,1545.5000,1620.5000,2820,1620.5000
2012-06-04,1623.0000,1627.9000,1609.0000,1612.2000,2134,1612.2000
2012-06-05,1619.3000,1622.7000,1612.9000,1615.2000,604,1615.2000
2012-06-06,1619.7000,1639.7000,1616.5000,1632.8000,419,1632.8000
2012-06-07,1622.6000,1627.2000,1581.9000,1586.6000,1200,1586.6000
2012-06-08,1589.9000,1593.9000,1566.5000,1590.1000,157,1590.1000
2012-06-11,1608.0000,1608.0000,1583.0000,1595.5000,129,1595.5000
2012-06-12,1594.1000,1612.8000,1588.5000,1612.7000,523,1612.7000
2012-06-13,1608.2000,1622.4000,1608.2000,1618.1000,655,1618.1000
2012-06-14,1621.2000,1626.4000,1610.1000,1618.4000,493,1618.4000
2012-06-15,1624.3000,1630.0000,1621.5000,1627.0000,1015,1627.0000
2012-06-18,1622.6000,1627.6000,1615.0000,1625.7000,246,1625.7000
2012-06-19,1629.8000,1630.7000,1622.0000,1622.2000,32,1622.2000
2012-06-20,1618.3000,1618.3000,1601.3000,1614.8000,140,1614.8000
2012-06-21,1603.2000,1603.3000,1564.5000,1564.5000,29,1564.5000
2012-06-22,1565.5000,1568.4000,1560.0000,1566.0000,16,1566.0000
2012-06-25,1574.9000,1587.5000,1571.0000,1587.5000,32,1587.5000
2012-06-26,1583.5000,1583.5000,1567.7000,1574.0000,104,1574.0000
2012-06-27,1567.0000,1577.5000,1563.0000,1577.5000,220,1577.5000
2012-06-28,1573.7000,1573.7000,1548.4000,1549.7000,133,1549.7000
2012-06-29,1562.6000,1603.5000,1561.9000,1603.5000,61,1603.5000
2012-07-02,1597.1000,1598.3000,1589.7000,1597.2000,35,1597.2000
2012-07-03,1603.8000,1624.0000,1603.8000,1621.3000,44,1621.3000
2012-07-05,1618.5000,1619.2000,1598.0000,1608.9000,27,1608.9000
2012-07-06,1592.3000,1593.8000,1578.4000,1578.4000,15,1578.4000
2012-07-09,1582.1000,1588.6000,1580.9000,1588.6000,5,1588.6000
2012-07-10,1599.2000,1599.8000,1567.6000,1579.3000,12,1579.3000
2012-07-11,1577.4000,1579.5000,1575.2000,1575.2000,12,1575.2000
2012-07-12,1569.3000,1574.7000,1557.2000,1564.9000,44,1564.9000
2012-07-13,1567.8000,1594.1000,1567.8000,1591.6000,26,1591.6000
2012-07-16,1586.2000,1591.2000,1585.8000,1591.2000,7,1591.2000
2012-07-17,1596.0000,1596.0000,1576.3000,1589.1000,27,1589.1000
2012-07-18,1581.2000,1583.7000,1569.9000,1570.4000,30,1570.4000
2012-07-19,1580.0000,1586.9000,1578.4000,1580.1000,60,1580.1000
2012-07-20,1583.9000,1584.4000,1576.1000,1582.5000,5,1582.5000
2012-07-23,1571.7000,1577.1000,1569.8000,1577.1000,4,1577.1000
2012-07-24,1574.0000,1581.9000,1574.0000,1576.0000,9,1576.0000
2012-07-25,1583.7000,1608.0000,1583.3000,1608.0000,12,1608.0000
2012-07-26,1614.9000,1615.0000,1614.1000,1615.0000,7,1615.0000
2012-07-27,1613.4000,1617.9000,1613.4000,1617.9000,197976,1617.9000
2012-07-30,1622.9000,1625.8000,1613.1000,1619.7000,52890,1619.7000
2012-07-31,1621.1000,1627.5000,1610.0000,1610.5000,6281,1610.5000
2012-08-01,1613.4000,1617.2000,1592.0000,1603.7000,3530,1603.7000
2012-08-02,1600.0000,1615.0000,1583.1000,1587.4000,933,1587.4000
2012-08-03,1589.3000,1606.0000,1585.1000,1606.0000,676,1606.0000
2012-08-06,1604.7000,1614.1000,1603.2000,1612.9000,662,1612.9000
2012-08-07,1610.8000,1615.7000,1609.3000,1609.7000,449,1609.7000
2012-08-08,1610.2000,1614.8000,1603.0000,1612.9000,341,1612.9000
2012-08-09,1612.8000,1617.2000,1610.1000,1617.1000,433,1617.1000
2012-08-10,1615.8000,1624.1000,1605.0000,1619.7000,1219,1619.7000
2012-08-13,1622.0000,1623.7000,1607.3000,1609.6000,402,1609.6000
2012-08-14,1612.8000,1615.6000,1591.2000,1599.4000,910,1599.4000
2012-08-15,1593.8000,1604.6000,1592.0000,1603.7000,280,1603.7000
2012-08-16,1600.2000,1616.1000,1600.2000,1616.1000,199,1616.1000
2012-08-17,1617.8000,1617.8000,1611.4000,1616.3000,249,1616.3000
2012-08-20,1614.0000,1621.4000,1611.6000,1620.1000,68,1620.1000
2012-08-21,1620.0000,1639.9000,1620.0000,1639.9000,258,1639.9000
2012-08-22,1638.4000,1653.1000,1635.0000,1637.4000,37,1637.4000
2012-08-23,1659.9000,1672.7000,1658.0000,1669.6000,141,1669.6000
2012-08-24,1665.8000,1669.8000,1662.2000,1669.8000,24,1669.8000
2012-08-27,1674.9000,1674.9000,1663.9000,1672.4000,42,1672.4000
2012-08-28,1659.9000,1671.0000,1659.2000,1666.5000,51,1666.5000
2012-08-29,1667.2000,1667.3000,1659.8000,1659.8000,403,1659.8000
2012-08-30,1655.4000,1662.0000,1650.7000,1653.5000,418,1653.5000
2012-08-31,1658.6000,1690.0000,1646.2000,1684.6000,58,1684.6000
2012-09-04,1689.1000,1698.0000,1687.7000,1692.9000,43,1692.9000
2012-09-05,1690.4000,1693.3000,1690.4000,1690.8000,82,1690.8000
2012-09-06,1696.4000,1712.4000,1696.4000,1702.6000,39,1702.6000
2012-09-07,1696.7000,1738.2000,1696.7000,1737.5000,109,1737.5000
2012-09-10,1733.1000,1733.5000,1727.2000,1728.7000,14,1728.7000
2012-09-11,1736.0000,1736.0000,1731.8000,1731.8000,2,1731.8000
2012-09-12,1742.2000,1742.3000,1730.5000,1730.6000,15,1730.6000
2012-09-13,1728.7000,1769.1000,1728.7000,1769.1000,33,1769.1000
2012-09-14,1771.0000,1774.5000,1766.0000,1769.8000,25,1769.8000
2012-09-17,1774.8000,1774.8000,1753.8000,1767.7000,54,1767.7000
2012-09-18,1766.3000,1768.4000,1766.3000,1768.4000,13,1768.4000
2012-09-19,1776.0000,1778.5000,1768.0000,1769.0000,27,1769.0000
2012-09-20,1769.1000,1771.3000,1760.6000,1767.7000,17,1767.7000
2012-09-21,1785.3000,1785.3000,1772.3000,1775.5000,10,1775.5000
2012-09-24,1762.1000,1762.1000,1762.1000,1762.1000,4,1762.1000
2012-09-25,1772.6000,1772.7000,1763.8000,1763.8000,5,1763.8000
2012-09-26,1762.8000,1764.2000,1743.0000,1750.6000,15237,1750.6000
2012-09-27,1752.6000,1780.2000,1750.7000,1777.6000,6989,1777.6000
2012-09-28,1776.8000,1782.2000,1767.5000,1771.1000,2839,1771.1000
2012-10-01,1766.0000,1791.0000,1763.3000,1780.5000,816,1780.5000
2012-10-02,1777.9000,1779.3000,1772.7000,1772.7000,94,1772.7000
2012-10-03,1772.2000,1779.9000,1771.9000,1777.3000,134,1777.3000
2012-10-04,1783.5000,1794.8000,1783.5000,1794.1000,199,1794.1000
2012-10-05,1792.2000,1792.2000,1776.6000,1778.6000,257,1778.6000
2012-10-08,1778.0000,1778.0000,1766.8000,1773.5000,33,1773.5000
2012-10-09,1776.7000,1776.7000,1762.3000,1763.0000,24,1763.0000
2012-10-10,1762.4000,1764.2000,1758.1000,1763.2000,29,1763.2000
2012-10-11,1761.6000,1771.0000,1761.6000,1768.8000,30,1768.8000
2012-10-12,1769.5000,1769.5000,1753.6000,1758.0000,84,1758.0000
2012-10-15,1750.0000,1750.0000,1729.9000,1736.0000,108,1736.0000
2012-10-16,1736.7000,1744.7000,1736.6000,1744.7000,15,1744.7000
2012-10-17,1749.4000,1751.5000,1746.0000,1751.5000,36,1751.5000
2012-10-18,1749.1000,1749.1000,1740.5000,1743.3000,27,1743.3000
2012-10-19,1741.1000,1741.1000,1721.0000,1722.8000,70,1722.8000
2012-10-22,1715.0000,1728.3000,1715.0000,1725.1000,12,1725.1000
2012-10-23,1726.6000,1726.6000,1708.3000,1708.3000,75,1708.3000
2012-10-24,1708.4000,1708.5000,1698.6000,1700.5000,27,1700.5000
2012-10-25,1711.7000,1716.7000,1711.7000,1712.0000,33,1712.0000
2012-10-26,1706.1000,1716.2000,1706.1000,1710.9000,77,1710.9000
2012-10-31,1714.4000,1724.5000,1714.4000,1717.5000,64,1717.5000
2012-11-01,1722.3000,1725.1000,1714.1000,1714.1000,24,1714.1000
2012-11-02,1711.3000,1711.3000,1674.1000,1674.1000,50,1674.1000
2012-11-05,1682.8000,1683.1000,1674.3000,1682.2000,7,1682.2000
2012-11-06,1690.1000,1718.0000,1690.1000,1714.1000,47,1714.1000
2012-11-07,1707.7000,1726.5000,1703.7000,1713.2000,42,1713.2000
2012-11-08,1715.9000,1725.4000,1714.2000,1725.4000,34,1725.4000
2012-11-09,1733.7000,1734.1000,1727.6000,1730.3000,6,1730.3000
2012-11-12,1733.2000,1733.4000,1730.3000,1730.3000,6,1730.3000
2012-11-13,1721.6000,1728.2000,1718.5000,1724.2000,12,1724.2000
2012-11-14,1722.0000,1729.5000,1722.0000,1729.5000,11,1729.5000
2012-11-15,1724.9000,1724.9000,1706.3000,1713.3000,10,1713.3000
2012-11-16,1710.0000,1714.3000,1706.9000,1714.3000,16,1714.3000
2012-11-19,1721.8000,1734.0000,1721.8000,1734.0000,4,1734.0000
2012-11-20,1730.6000,1731.1000,1722.5000,1723.2000,21,1723.2000
2012-11-21,1725.8000,1727.9000,1725.8000,1727.9000,23,1727.9000
2012-11-23,1735.0000,1751.3000,1735.0000,1751.3000,8,1751.3000
2012-11-26,1750.3000,1750.5000,1749.4000,1749.5000,24,1749.5000
2012-11-27,1746.4000,1746.4000,1742.2000,1742.2000,7,1742.2000
2012-11-28,1739.8000,1739.8000,1716.5000,1716.5000,276136,1716.5000
2012-11-29,1719.6000,1729.0000,1717.7000,1727.2000,65599,1727.2000
2012-11-30,1725.2000,1731.2000,1708.4000,1710.9000,3690,1710.9000
2012-12-03,1714.9000,1721.9000,1714.5000,1719.6000,1238,1719.6000
2012-12-04,1716.3000,1716.8000,1691.6000,1694.4000,1428,1694.4000
2012-12-05,1697.1000,1706.0000,1685.0000,1692.4000,1262,1692.4000
2012-12-06,1694.3000,1702.1000,1686.4000,1700.3000,525,1700.3000
2012-12-07,1701.2000,1704.5000,1684.0000,1704.0000,169,1704.0000
2012-12-10,1704.2000,1717.0000,1704.2000,1713.0000,88,1713.0000
2012-12-11,1710.0000,1714.1000,1705.9000,1708.2000,88,1708.2000
2012-12-12,1710.1000,1722.3000,1708.0000,1716.6000,195,1716.6000
2012-12-13,1707.2000,1707.2000,1689.9000,1695.6000,240,1695.6000
2012-12-14,1698.3000,1699.2000,1694.4000,1695.8000,72,1695.8000
2012-12-17,1690.5000,1698.5000,1689.5000,1697.0000,65,1697.0000
2012-12-18,1701.4000,1702.8000,1661.0000,1669.5000,501,1669.5000
2012-12-19,1675.3000,1676.0000,1664.6000,1666.5000,76,1666.5000
2012-12-20,1667.9000,1671.0000,1637.6000,1644.9000,158,1644.9000
2012-12-21,1648.0000,1659.1000,1635.8000,1659.1000,78,1659.1000
2012-12-24,1657.7000,1663.8000,1654.9000,1658.6000,73,1658.6000
2012-12-26,1654.5000,1666.7000,1654.5000,1659.8000,73,1659.8000
2012-12-27,1656.2000,1662.6000,1656.2000,1662.6000,446,1662.6000
2012-12-28,1664.0000,1664.0000,1653.7000,1654.9000,197,1654.9000
2012-12-31,1655.4000,1677.1000,1655.4000,1674.8000,89,1674.8000
2013-01-02,1672.8000,1693.8000,1670.0000,1687.9000,35,1687.9000
2013-01-03,1686.1000,1686.8000,1662.0000,1673.7000,140,1673.7000
2013-01-04,1647.0000,1658.3000,1625.7000,1648.1000,199,1648.1000
2013-01-07,1656.5000,1659.9000,1643.8000,1645.5000,49,1645.5000
2013-01-08,1647.7000,1661.5000,1647.7000,1661.5000,17,1661.5000
2013-01-09,1658.6000,1662.1000,1651.9000,1654.8000,9,1654.8000
2013-01-10,1672.5000,1677.3000,1672.5000,1677.3000,9,1677.3000
2013-01-11,1673.1000,1673.1000,1654.2000,1660.0000,147,1660.0000
2013-01-14,1665.4000,1673.8000,1664.1000,1668.9000,10,1668.9000
2013-01-15,1671.6000,1684.3000,1671.6000,1683.4000,20,1683.4000
2013-01-16,1674.4000,1682.7000,1674.4000,1682.7000,11,1682.7000
2013-01-17,1676.4000,1694.6000,1671.0000,1690.4000,81,1690.4000
2013-01-18,1687.4000,1692.0000,1686.6000,1686.6000,14,1686.6000
2013-01-22,1690.3000,1694.7000,1687.8000,1692.8000,15,1692.8000
2013-01-23,1691.3000,1693.7000,1685.2000,1686.3000,28,1686.3000
2013-01-24,1680.8000,1681.7000,1668.0000,1669.5000,13,1669.5000
2013-01-25,1663.0000,1663.0000,1656.4000,1656.4000,44,1656.4000
2013-01-28,1651.6000,1655.5000,1651.6000,1652.4000,82,1652.4000
2013-01-29,1661.2000,1661.5000,1660.7000,1660.7000,145863,1660.7000
2013-01-30,1662.4000,1683.0000,1661.8000,1679.9000,44893,1679.9000
2013-01-31,1675.4000,1680.0000,1657.4000,1660.6000,6044,1660.6000
2013-02-01,1663.9000,1681.2000,1659.9000,1669.4000,3250,1669.4000
2013-02-04,1668.0000,1676.5000,1661.6000,1675.3000,450,1675.3000
2013-02-05,1674.2000,1683.4000,1666.5000,1672.4000,353,1672.4000
2013-02-06,1672.2000,1678.5000,1668.0000,1677.7000,376,1677.7000
2013-02-07,1677.0000,1682.1000,1663.1000,1670.4000,475,1670.4000
2013-02-08,1671.5000,1672.5000,1664.8000,1666.0000,289,1666.0000
2013-02-11,1666.5000,1668.0000,1643.7000,1648.2000,868,1648.2000
2013-02-12,1643.8000,1650.4000,1642.4000,1648.7000,85,1648.7000
2013-02-13,1652.2000,1652.3000,1640.2000,1644.2000,236,1644.2000
2013-02-14,1641.1000,1646.9000,1632.7000,1634.7000,219,1634.7000
2013-02-15,1633.2000,1633.9000,1599.5000,1608.8000,460,1608.8000
2013-02-19,1610.0000,1617.0000,1599.7000,1603.6000,272,1603.6000
2013-02-20,1604.7000,1606.9000,1561.8000,1577.6000,278,1577.6000
2013-02-21,1568.5000,1581.2000,1555.2000,1578.2000,2019,1578.2000
2013-02-22,1580.0000,1585.4000,1572.4000,1572.4000,76,1572.4000
2013-02-25,1579.4000,1596.0000,1577.7000,1586.2000,118,1586.2000
2013-02-26,1593.3000,1615.2000,1589.0000,1615.2000,1158,1615.2000
2013-02-27,1612.8000,1612.8000,1591.8000,1595.2000,700,1595.2000
2013-02-28,1596.0000,1601.6000,1575.1000,1577.7000,102,1577.7000
2013-03-01,1579.6000,1585.6000,1566.0000,1571.9000,68,1571.9000
2013-03-04,1580.8000,1580.8000,1569.7000,1572.1000,64,1572.1000
2013-03-05,1577.6000,1585.5000,1571.4000,1574.6000,65,1574.6000
2013-03-06,1577.6000,1582.6000,1566.8000,1574.6000,106,1574.6000
2013-03-07,1580.0000,1583.5000,1573.9000,1574.8000,52,1574.8000
2013-03-08,1578.6000,1581.2000,1561.8000,1576.6000,68,1576.6000
2013-03-11,1576.0000,1579.7000,1576.0000,1577.8000,1115,1577.8000
2013-03-12,1579.8000,1595.6000,1579.8000,1591.5000,159,1591.5000
2013-03-13,1592.3000,1596.0000,1585.0000,1588.3000,396,1588.3000
2013-03-14,1585.7000,1590.6000,1575.7000,1590.6000,137,1590.6000
2013-03-15,1590.5000,1594.4000,1590.2000,1592.5000,11,1592.5000
2013-03-18,1605.9000,1607.7000,1601.6000,1604.6000,613,1604.6000
2013-03-19,1613.1000,1613.1000,1611.3000,1611.3000,202,1611.3000
2013-03-20,1610.0000,1612.5000,1606.2000,1607.5000,5,1607.5000
2013-03-21,1612.8000,1613.8000,1611.9000,1613.8000,7,1613.8000
2013-03-22,1611.0000,1611.0000,1604.1000,1606.2000,101,1606.2000
2013-03-25,1607.1000,1607.8000,1596.1000,1604.6000,27,1604.6000
2013-03-26,1595.8000,1595.8000,1595.8000,1595.8000,165484,1595.8000
2013-03-27,1598.5000,1608.1000,1590.3000,1606.2000,50450,1606.2000
2013-03-28,1604.7000,1606.6000,1593.6000,1594.8000,4717,1594.8000
2013-04-01,1596.8000,1600.5000,1594.8000,1600.0000,688,1600.0000
2013-04-02,1599.2000,1602.6000,1574.1000,1575.1000,2289,1575.1000
2013-04-03,1575.7000,1576.4000,1549.2000,1552.8000,2171,1552.8000
2013-04-04,1557.3000,1557.3000,1539.1000,1551.8000,829,1551.8000
2013-04-05,1553.2000,1580.6000,1550.1000,1575.4000,1184,1575.4000
2013-04-08,1575.8000,1577.8000,1567.8000,1572.0000,101,1572.0000
2013-04-09,1571.6000,1589.3000,1570.0000,1586.2000,215,1586.2000
2013-04-10,1584.4000,1586.0000,1557.0000,1558.3000,359,1558.3000
2013-04-11,1557.1000,1566.7000,1554.8000,1564.3000,1070,1564.3000
2013-04-12,1560.8000,1560.8000,1480.2000,1501.0000,881,1501.0000
2013-04-15,1478.2000,1487.4000,1338.0000,1360.6000,1309,1360.6000
2013-04-16,1358.0000,1401.0000,1323.0000,1386.8000,619,1386.8000
2013-04-17,1373.2000,1394.2000,1370.2000,1382.2000,92,1382.2000
2013-04-18,1347.5000,1396.4000,1347.5000,1392.0000,57,1392.0000
2013-04-19,1419.3000,1420.3000,1395.1000,1395.3000,241,1395.3000
2013-04-22,1406.8000,1434.9000,1406.8000,1421.0000,70,1421.0000
2013-04-23,1429.5000,1429.5000,1405.8000,1408.6000,334,1408.6000
2013-04-24,1423.2000,1430.1000,1420.4000,1423.4000,138,1423.4000
2013-04-25,1433.0000,1461.8000,1433.0000,1461.8000,222,1461.8000
2013-04-26,1467.4000,1476.2000,1451.4000,1453.6000,976,1453.6000
2013-04-29,1462.7000,1475.5000,1462.3000,1467.4000,269,1467.4000
2013-04-30,1471.1000,1476.6000,1461.0000,1472.2000,534,1472.2000
2013-05-01,1475.8000,1477.1000,1440.0000,1446.3000,131,1446.3000
2013-05-02,1459.0000,1471.2000,1453.5000,1467.7000,244,1467.7000
2013-05-03,1465.5000,1487.1000,1461.4000,1464.3000,68,1464.3000
2013-05-06,1468.1000,1477.2000,1466.8000,1468.1000,33,1468.1000
2013-05-07,1462.0000,1466.2000,1441.2000,1449.0000,91,1449.0000
2013-05-08,1455.5000,1474.7000,1450.7000,1473.9000,81,1473.9000
2013-05-09,1471.2000,1473.4000,1453.0000,1468.8000,27,1468.8000
2013-05-10,1455.6000,1459.3000,1423.0000,1436.8000,569,1436.8000
2013-05-13,1440.0000,1440.6000,1427.8000,1434.5000,344,1434.5000
2013-05-14,1430.1000,1444.4000,1422.0000,1424.7000,72,1424.7000
2013-05-15,1425.7000,1425.7000,1390.1000,1396.5000,364,1396.5000
2013-05-16,1390.4000,1395.1000,1370.6000,1387.1000,38,1387.1000
2013-05-17,1386.7000,1391.1000,1359.1000,1364.9000,50,1364.9000
2013-05-20,1342.9000,1387.5000,1342.9000,1384.3000,21,1384.3000
2013-05-21,1386.5000,1392.3000,1358.5000,1377.8000,51,1377.8000
2013-05-22,1387.2000,1395.7000,1364.5000,1367.6000,14,1367.6000
2013-05-23,1380.6000,1394.8000,1377.8000,1392.0000,58,1392.0000
2013-05-24,1386.8000,1386.8000,1386.8000,1386.8000,2,1386.8000
2013-05-28,1380.8000,1390.4000,1379.1000,1379.1000,55,1379.1000
2013-05-29,1391.3000,1391.3000,1391.3000,1391.3000,168665,1391.3000
2013-05-30,1392.1000,1417.5000,1388.3000,1411.5000,45133,1411.5000
2013-05-31,1412.4000,1421.1000,1384.2000,1392.6000,5997,1392.6000
2013-06-03,1389.1000,1416.3000,1388.3000,1411.7000,1420,1411.7000
2013-06-04,1410.9000,1413.7000,1389.0000,1397.1000,930,1397.1000
2013-06-05,1397.5000,1410.0000,1395.6000,1398.4000,1687,1398.4000
2013-06-06,1401.7000,1422.7000,1391.6000,1415.7000,782,1415.7000
2013-06-07,1411.5000,1416.1000,1377.9000,1383.0000,1163,1383.0000
2013-06-10,1378.8000,1386.9000,1375.6000,1386.2000,367,1386.2000
2013-06-11,1384.2000,1384.4000,1366.0000,1377.0000,482,1377.0000
2013-06-12,1375.0000,1393.5000,1373.7000,1391.8000,514,1391.8000
2013-06-13,1386.8000,1390.9000,1373.4000,1377.6000,458,1377.6000
2013-06-14,1383.9000,1389.6000,1377.8000,1387.3000,90,1387.3000
2013-06-17,1390.3000,1390.5000,1380.0000,1382.8000,114,1382.8000
2013-06-18,1383.1000,1383.5000,1363.0000,1366.6000,346,1366.6000
2013-06-19,1368.1000,1373.6000,1348.1000,1373.6000,198,1373.6000
2013-06-20,1348.1000,1348.1000,1275.4000,1285.9000,712,1285.9000
2013-06-21,1280.4000,1300.0000,1268.9000,1291.6000,456,1291.6000
2013-06-24,1297.3000,1297.3000,1275.7000,1276.8000,321,1276.8000
2013-06-25,1281.3000,1286.0000,1273.2000,1274.8000,953,1274.8000
2013-06-26,1273.9000,1273.9000,1228.8000,1229.6000,981,1229.6000
2013-06-27,1224.7000,1241.4000,1198.3000,1211.4000,533,1211.4000
2013-06-28,1200.9000,1232.3000,1183.2000,1223.8000,232,1223.8000
2013-07-01,1234.7000,1261.0000,1234.2000,1255.9000,150,1255.9000
2013-07-02,1254.1000,1266.3000,1241.2000,1243.6000,107,1243.6000
2013-07-03,1243.8000,1258.2000,1240.3000,1252.1000,19,1252.1000
2013-07-05,1252.7000,1254.1000,1208.9000,1212.9000,72,1212.9000
2013-07-08,1218.8000,1235.2000,1215.4000,1234.9000,58,1234.9000
2013-07-09,1234.7000,1254.5000,1234.4000,1245.9000,33,1245.9000
2013-07-10,1244.6000,1263.9000,1244.6000,1247.4000,58,1247.4000
2013-07-11,1284.6000,1285.0000,1278.9000,1280.1000,18,1280.1000
2013-07-12,1282.3000,1282.3000,1274.3000,1277.8000,6,1277.8000
2013-07-15,1292.1000,1292.4000,1281.6000,1283.8000,19,1283.8000
2013-07-16,1279.4000,1291.4000,1279.4000,1290.8000,13,1290.8000
2013-07-17,1286.2000,1294.4000,1272.9000,1277.9000,11,1277.9000
2013-07-18,1275.3000,1286.4000,1275.2000,1284.6000,26,1284.6000
2013-07-19,1291.7000,1293.3000,1290.0000,1293.3000,9,1293.3000
2013-07-22,1317.0000,1336.4000,1317.0000,1336.4000,18,1336.4000
2013-07-23,1334.8000,1342.3000,1327.9000,1335.1000,10,1335.1000
2013-07-24,1342.2000,1343.5000,1318.6000,1319.7000,42,1319.7000
2013-07-25,1318.5000,1336.8000,1318.5000,1329.0000,55,1329.0000
2013-07-26,1326.5000,1326.5000,1321.7000,1321.7000,66,1321.7000
2013-07-29,1328.4000,1328.4000,1328.4000,1328.4000,134359,1328.4000
2013-07-30,1327.2000,1329.6000,1316.2000,1324.0000,44769,1324.0000
2013-07-31,1325.5000,1338.4000,1304.9000,1312.4000,6252,1312.4000
2013-08-01,1323.0000,1328.5000,1306.9000,1311.0000,1562,1311.0000
2013-08-02,1306.7000,1317.0000,1283.0000,1310.6000,1451,1310.6000
2013-08-05,1311.2000,1318.3000,1297.5000,1302.6000,904,1302.6000
2013-08-06,1303.0000,1305.9000,1279.3000,1283.2000,1314,1283.2000
2013-08-07,1282.5000,1288.4000,1274.0000,1286.1000,989,1286.1000
2013-08-08,1283.9000,1312.8000,1283.7000,1310.7000,482,1310.7000
2013-08-09,1315.1000,1315.8000,1306.7000,1312.9000,449,1312.9000
2013-08-12,1317.2000,1342.4000,1317.2000,1334.7000,312,1334.7000
2013-08-13,1331.9000,1339.1000,1320.2000,1321.2000,209,1321.2000
2013-08-14,1317.7000,1336.3000,1317.7000,1334.0000,333,1334.0000
2013-08-15,1340.1000,1369.6000,1319.9000,1361.6000,235,1361.6000
2013-08-16,1366.8000,1378.9000,1361.0000,1371.7000,175,1371.7000
2013-08-19,1379.0000,1384.4000,1363.9000,1366.2000,139,1366.2000
2013-08-20,1355.0000,1377.0000,1355.0000,1373.1000,123,1373.1000
2013-08-21,1372.5000,1377.3000,1360.9000,1370.6000,109,1370.6000
2013-08-22,1362.0000,1380.4000,1362.0000,1371.2000,79,1371.2000
2013-08-23,1376.8000,1398.2000,1373.9000,1395.7000,178,1395.7000
2013-08-26,1398.6000,1402.8000,1391.3000,1393.0000,203,1393.0000
2013-08-27,1403.8000,1421.1000,1398.7000,1420.6000,397,1420.6000
2013-08-28,1417.3000,1428.0000,1417.3000,1419.0000,489,1419.0000
2013-08-29,1417.4000,1417.4000,1404.5000,1412.9000,375,1412.9000
2013-08-30,1407.2000,1409.8000,1392.3000,1396.1000,0,1396.1000
2013-09-03,1393.0000,1414.4000,1382.3000,1412.0000,139,1412.0000
2013-09-04,1413.0000,1413.0000,1387.1000,1389.9000,104,1389.9000
