date,open,high,low,close,volume,adj_close
1995-07-25,22.5000,22.9375,22.1875,22.8125,4403400,9.9411
1995-07-26,23.1875,23.4375,23.0625,23.3125,3726000,10.1590
1995-07-27,23.2500,23.3750,23.0000,23.1250,2076600,10.0773
1995-07-28,23.1250,23.3125,23.1250,23.2500,1541000,10.1317
1995-07-31,23.3125,23.5000,23.1250,23.4375,2273400,10.2134
1995-08-01,23.3125,23.3750,23.1250,23.2500,1817800,10.1317
1995-08-02,23.1875,23.3750,22.9375,23.0625,2252600,10.0500
1995-08-03,22.9375,23.0000,22.6250,22.8125,1807200,9.9411
1995-08-04,22.7500,23.0625,22.6875,23.0000,1331600,10.0228
1995-08-07,23.0000,23.4375,23.0000,23.2500,1840800,10.1317
1995-08-08,23.1250,23.3750,23.1250,23.2500,1792800,10.1317
1995-08-09,23.2500,23.3750,23.1250,23.1250,1369600,10.0773
1995-08-10,23.0625,23.3125,23.0000,23.0625,1438800,10.0500
1995-08-11,23.1250,23.1875,22.9375,23.1250,2437400,10.0773
1995-08-14,23.0625,23.5000,22.9375,23.5000,2423800,10.2407
1995-08-15,23.3750,23.4375,23.0625,23.3750,2030800,10.1862
1995-08-16,23.1875,23.3125,22.6875,22.9375,3417200,9.9955
1995-08-17,22.8125,22.8750,22.4375,22.6250,2889000,9.8594
1995-08-18,22.6875,22.7500,22.5000,22.6875,3863000,9.8866
1995-08-21,22.6875,22.9375,22.5625,22.6250,3038200,9.8594
1995-08-22,22.6250,22.7500,22.5625,22.5625,1771400,9.8321
1995-08-23,22.3750,22.4375,22.1250,22.3125,3659800,9.7232
1995-08-24,22.3750,22.7500,22.3125,22.7500,2619000,9.9138
1995-08-25,22.6875,23.0625,22.6875,22.7500,2846400,9.9138
1995-08-28,22.7500,22.8125,22.5000,22.6875,2094600,9.8866
1995-08-29,22.5625,22.6250,22.3750,22.6250,1665600,9.8594
1995-08-30,22.5625,22.8750,22.5625,22.8750,1644000,9.9683
1995-08-31,22.7500,22.9375,22.6250,22.6250,2744000,9.8594
1995-09-01,22.6250,22.9375,22.5625,22.7500,1139400,9.9138
1995-09-05,22.8125,23.1875,22.7500,23.1250,2347000,10.0773
1995-09-06,23.0000,23.2500,22.9375,23.1250,1970600,10.1210
1995-09-07,23.1875,23.3125,22.8125,23.0625,2138400,10.0937
1995-09-08,23.1250,23.2500,22.8125,22.8750,2160400,10.0116
1995-09-11,22.9375,23.1875,22.8125,23.1250,2961400,10.1210
1995-09-12,23.2500,23.8125,23.1250,23.7500,5205800,10.3946
1995-09-13,23.8750,24.4375,23.8750,24.3750,7106400,10.6681
1995-09-14,24.5000,24.9375,24.4375,24.6250,6515800,10.7775
1995-09-15,24.6875,25.1875,24.5000,24.8750,8009200,10.8869
1995-09-18,24.8750,25.6250,24.8750,25.4375,4349800,11.1331
1995-09-19,25.3125,25.4375,25.0625,25.3125,3837000,11.0784
1995-09-20,25.1875,25.6875,25.1875,25.5000,2911400,11.1605
1995-09-21,25.5000,25.6875,25.1250,25.1250,3559600,10.9964
1995-09-22,25.0000,25.8125,24.9375,25.6250,1939600,11.2152
1995-09-25,25.5000,26.0000,25.4375,25.9375,2310200,11.3520
1995-09-26,25.8750,25.9375,25.4375,25.8750,2731400,11.3246
1995-09-27,25.2500,25.7500,25.2500,25.5625,3835200,11.1878
1995-09-28,25.2500,25.8750,25.1875,25.6250,3514000,11.2152
1995-09-29,25.4375,25.7500,25.4375,25.5000,2222400,11.1605
1995-10-02,25.4375,25.6250,25.3125,25.5000,3465000,11.1605
1995-10-03,25.5625,26.0625,25.5000,26.0000,4403000,11.3793
1995-10-04,25.9375,26.6875,25.9375,26.6875,6823000,11.6802
1995-10-05,26.3750,26.5625,26.1250,26.1250,3060200,11.4340
1995-10-06,25.8750,26.1875,25.8750,26.0000,2855200,11.3793
1995-10-09,25.6875,26.1250,25.5625,25.8750,3861600,11.3246
1995-10-10,25.7500,26.0000,25.5000,25.9375,4181800,11.3520
1995-10-11,25.8125,26.0000,25.6875,25.8750,2530200,11.3246
1995-10-12,25.8125,25.8750,25.6250,25.7500,2429000,11.2699
1995-10-13,25.7500,26.0625,25.3750,25.3750,2767200,11.1058
1995-10-16,25.5000,26.0625,25.4375,26.0000,2477800,11.3793
1995-10-17,25.6875,25.8750,25.5000,25.6875,2910800,11.2425
1995-10-18,25.5625,25.8750,25.1875,25.7500,3691000,11.2699
1995-10-19,25.6875,26.6250,25.6875,26.6250,3839200,11.6528
1995-10-20,26.5625,26.7500,26.3125,26.3125,4511400,11.5161
1995-10-23,26.0625,26.4375,26.0625,26.3125,1385400,11.5161
1995-10-24,26.1875,26.3125,26.1250,26.2500,1838400,11.4887
1995-10-25,26.2500,26.4375,26.1250,26.4375,2473000,11.5708
1995-10-26,26.2500,26.5625,26.0625,26.0625,2710400,11.4067
1995-10-27,26.0000,26.6250,25.9375,26.4375,2042200,11.5708
1995-10-30,26.5000,26.5625,26.1875,26.3125,1760600,11.5161
1995-10-31,26.1250,26.3750,26.1250,26.3125,3771800,11.5161
1995-11-01,26.3125,26.6250,26.1875,26.3125,3493600,11.5161
1995-11-02,26.3750,26.5625,26.2500,26.4375,2261800,11.5708
1995-11-03,26.3750,26.8125,26.3750,26.6250,2424800,11.6528
1995-11-06,26.4375,26.5625,26.0000,26.1250,2026800,11.4340
1995-11-07,26.0625,26.3125,26.0000,26.1250,2422000,11.4340
1995-11-08,26.1250,27.0000,26.1250,27.0000,2508200,11.8170
1995-11-09,26.9375,27.0625,26.3750,26.6875,2462000,11.6802
1995-11-10,26.4375,26.6875,26.4375,26.6250,1397600,11.6528
1995-11-13,26.5000,26.9375,26.4375,26.9375,1636400,11.7896
1995-11-14,26.6250,26.8125,26.4375,26.4375,2415000,11.5708
1995-11-15,26.4375,27.0000,26.4375,27.0000,1549600,11.8170
1995-11-16,26.8750,27.2500,26.8125,27.0000,2405000,11.8170
1995-11-17,26.9375,27.3750,26.9375,27.3750,3834400,11.9811
1995-11-20,27.3125,27.4375,26.9375,27.2500,1857200,11.9264
1995-11-21,27.0625,27.5000,27.0625,27.4375,2158000,12.0084
1995-11-22,27.3750,27.4375,27.0000,27.1875,2226000,11.8990
1995-11-24,27.0625,27.2500,27.0625,27.1875,598800,11.8990
1995-11-27,27.1250,27.3750,26.8750,26.8750,1775200,11.7623
1995-11-28,26.8125,27.5000,26.8125,27.4375,2418200,12.0084
1995-11-29,27.5000,27.6250,27.3125,27.3750,2267000,11.9811
1995-11-30,27.5000,27.6875,27.4375,27.6875,2097200,12.1179
1995-12-01,27.5625,27.7500,27.3750,27.5625,2395200,12.0632
1995-12-04,27.5000,28.1875,27.5000,28.1875,3054800,12.3367
1995-12-05,28.0625,28.6875,28.0000,28.6875,2397600,12.5555
1995-12-06,28.5625,28.8750,28.5000,28.6875,2802600,12.5995
1995-12-07,28.5000,29.0625,28.4375,29.0000,3684600,12.7367
1995-12-08,28.8750,29.1250,28.8750,28.9375,1678800,12.7092
1995-12-11,28.8750,29.0625,28.8125,28.8125,2584800,12.6544
1995-12-12,28.7500,29.3750,28.7500,28.9375,2720200,12.7092
1995-12-13,28.8750,29.2500,28.8125,28.9375,2245200,12.7092
1995-12-14,28.8125,28.9375,28.7500,28.8750,2466800,12.6818
1995-12-15,28.8750,29.0000,28.7500,28.8125,5865200,12.6544
1995-12-18,28.6875,28.8125,28.3750,28.4375,3179800,12.4897
1995-12-19,28.3125,28.5625,27.8750,28.5625,2909200,12.5446
1995-12-20,28.5625,28.6875,27.3750,27.3750,2989200,12.0230
1995-12-21,27.5000,27.7500,27.0625,27.2500,5108800,11.9681
1995-12-22,27.2500,27.8750,26.8125,27.8125,4232000,12.2152
1995-12-26,27.8125,28.1875,27.7500,27.8750,2681400,12.2426
1995-12-27,27.8125,28.1250,27.7500,28.0625,1892400,12.3250
1995-12-28,28.0625,28.2500,27.8750,28.1250,1990800,12.3524
1995-12-29,28.2500,28.2500,27.8125,27.9375,1942000,12.2701
1996-01-02,27.5625,28.3125,27.5625,27.8750,3194200,12.2426
1996-01-03,28.1250,28.3125,27.8750,27.9375,3609400,12.2701
1996-01-04,28.0000,28.3125,27.6875,27.8750,3497600,12.2426
1996-01-05,27.7500,27.8750,27.5625,27.8125,3180200,12.2152
1996-01-08,27.6250,27.8750,27.6250,27.8125,516200,12.2152
1996-01-09,27.7500,27.8750,27.5000,27.6875,2082000,12.1603
1996-01-10,27.3125,27.8125,27.2500,27.5000,4261000,12.0779
1996-01-11,27.5000,27.6875,27.2500,27.6875,3182400,12.1603
1996-01-12,27.6875,28.3125,27.6875,28.1875,4274800,12.3799
1996-01-15,28.1250,28.3750,27.9375,28.1875,2094000,12.3799
1996-01-16,28.1875,28.6250,27.9375,28.6250,2592400,12.5720
1996-01-17,28.4375,28.9375,28.2500,28.6250,2732000,12.5720
1996-01-18,28.5000,29.0000,28.3750,28.8750,3268800,12.6818
1996-01-19,28.7500,28.8750,28.3125,28.7500,6614800,12.6269
1996-01-22,28.7500,28.9375,28.6875,28.8750,2750400,12.6818
1996-01-23,28.8125,29.1875,28.8125,29.0625,3368800,12.7642
1996-01-24,29.1875,29.4375,29.1250,29.3125,3780400,12.8740
1996-01-25,29.1875,29.8125,29.1250,29.5625,3945400,12.9838
1996-01-26,29.2500,29.8750,29.2500,29.5625,3017800,12.9838
1996-01-29,29.5000,30.1250,29.4375,30.0625,3245000,13.2034
1996-01-30,29.8125,30.1250,29.8125,29.8750,2859800,13.1210
1996-01-31,30.0000,30.3125,29.6875,29.8125,3409000,13.0936
1996-02-01,29.6875,30.0625,29.5625,30.0625,2443200,13.2034
1996-02-02,30.0625,30.3750,29.6250,29.8125,3575800,13.0936
1996-02-05,29.6875,30.2500,29.6875,30.0625,1994800,13.2034
1996-02-06,30.3125,30.4375,29.7500,30.4375,6439800,13.3681
1996-02-07,30.4375,32.5000,30.3750,32.1875,7475000,14.1366
1996-02-08,32.0000,32.5625,31.7500,31.9375,8110400,14.0268
1996-02-09,31.8125,32.4375,31.5625,32.3750,5532200,14.2190
1996-02-12,32.2500,32.4375,31.6250,32.1875,3906200,14.1366
1996-02-13,31.6250,32.1875,31.6250,31.8125,4032800,13.9719
1996-02-14,31.8125,31.8125,31.1875,31.3750,5192800,13.7798
1996-02-15,31.3750,31.5625,31.1875,31.1875,4098000,13.6974
1996-02-16,31.0000,31.1250,30.7500,30.7500,4797200,13.5053
1996-02-20,30.2500,30.6875,30.2500,30.3750,3318200,13.3406
1996-02-21,30.4375,31.3125,30.3750,31.0625,3904200,13.6425
1996-02-22,31.1875,31.6875,31.0625,31.6875,2799400,13.9170
1996-02-23,32.3750,33.1250,32.3125,32.9375,7288200,14.4660
1996-02-26,32.6250,32.8125,32.4375,32.5000,4662800,14.2739
1996-02-27,32.0000,32.3125,31.6875,32.0625,3675200,14.0817
1996-02-28,32.1250,32.4375,31.5625,31.6875,3957600,13.9170
1996-02-29,31.3750,32.0000,31.3125,31.6250,3699400,13.8896
1996-03-01,31.7500,32.2500,31.6875,32.0625,3361400,14.0817
1996-03-04,31.9375,33.1250,31.9375,33.0000,3419600,14.4935
1996-03-05,32.7500,33.4375,32.6250,33.3750,2817800,14.6582
1996-03-06,32.8750,33.0625,32.1250,32.1875,3116600,14.1791
1996-03-07,32.1875,32.5625,32.0000,32.5625,2790600,14.3443
1996-03-08,31.6250,31.9375,30.6250,31.3125,5156600,13.7937
1996-03-11,31.0625,31.6875,31.0000,31.5000,3090600,13.8763
1996-03-12,31.1250,32.1250,31.1250,32.0625,4491200,14.1241
1996-03-13,31.9375,32.0000,31.5000,31.5625,3048000,13.9038
1996-03-14,31.5000,31.6875,31.1875,31.3750,4099000,13.8212
1996-03-15,31.0625,31.4375,31.0625,31.1875,5124800,13.7386
1996-03-18,31.2500,31.7500,31.2500,31.6250,3464800,13.9313
1996-03-19,31.6250,31.7500,31.3750,31.5000,3135800,13.8763
1996-03-20,31.5000,31.8125,31.3125,31.6250,3340000,13.9313
1996-03-21,31.6250,31.6875,31.4375,31.5625,2897200,13.9038
1996-03-22,31.4375,31.6875,31.4375,31.6250,2122600,13.9313
1996-03-25,31.6250,31.8750,31.6250,31.7500,3052000,13.9864
1996-03-26,31.6250,32.0625,31.5625,31.8750,3217400,14.0415
1996-03-27,31.7500,31.9375,31.6250,31.8750,2911600,14.0415
1996-03-28,31.7500,31.9375,31.6875,31.8125,2873000,14.0139
1996-03-29,31.7500,31.8750,31.5000,31.6250,2795600,13.9313
1996-04-01,31.7500,32.0625,31.7500,32.0000,2952200,14.0965
1996-04-02,32.0625,32.0625,31.8125,32.0000,1956800,14.0965
1996-04-03,31.6875,32.2500,31.6875,32.2500,2756200,14.2067
1996-04-04,32.1875,32.3750,32.0625,32.1875,2348000,14.1791
1996-04-08,31.4375,31.7500,31.1875,31.4375,2653200,13.8487
1996-04-09,31.5625,31.6875,31.1250,31.1250,2580200,13.7111
1996-04-10,30.9375,31.1250,30.0625,30.1875,3837400,13.2981
1996-04-11,30.2500,30.5625,29.5000,30.3750,5154200,13.3807
1996-04-12,30.6875,31.0625,30.5625,31.0000,3749600,13.6560
1996-04-15,31.0000,31.3125,31.0000,31.2500,2214800,13.7661
1996-04-16,31.1250,31.2500,30.8125,30.9375,3220800,13.6285
1996-04-17,30.3750,30.7500,30.3750,30.6250,3277000,13.4908
1996-04-18,30.6250,31.1250,30.4375,30.6875,2774600,13.5184
1996-04-19,30.2500,30.6250,30.2500,30.5000,4202400,13.4358
1996-04-22,30.6250,30.8125,30.3750,30.5625,4067600,13.4633
1996-04-23,30.4375,30.6875,30.2500,30.3750,2483800,13.3807
1996-04-24,30.3750,30.3750,29.5000,29.6875,4337400,13.0778
1996-04-25,29.7500,30.0625,29.3750,29.9375,4281800,13.1880
1996-04-26,30.0625,30.3750,29.9375,29.9375,1757800,13.1880
1996-04-29,29.8750,30.7500,29.8125,30.6875,3365400,13.5184
1996-04-30,31.3750,31.8750,31.2500,31.7500,6896200,13.9864
1996-05-01,31.9375,32.1875,31.8125,32.0000,5197200,14.0965
1996-05-02,31.8125,32.0625,31.3750,31.5000,4590200,13.8763
1996-05-03,31.5000,31.6250,31.0625,31.3125,3245200,13.7937
1996-05-06,31.3125,31.4375,31.0000,31.3125,2881400,13.7937
1996-05-07,31.2500,31.7500,31.1875,31.7500,2683000,13.9864
1996-05-08,31.3750,32.3750,31.3750,32.3125,3360800,14.2342
1996-05-09,32.1875,33.0000,32.1875,32.8125,3968400,14.4545
1996-05-10,32.9375,33.0625,32.6250,32.7500,1995400,14.4269
1996-05-13,32.8125,33.3750,32.6250,33.2500,2491800,14.6472
1996-05-14,33.2500,33.5625,33.0625,33.1250,3386000,14.5921
1996-05-15,33.1875,33.5625,33.1250,33.4375,3336000,14.7298
1996-05-16,33.2500,34.1875,33.2500,34.0000,4295200,14.9776
1996-05-17,34.3125,34.5625,34.2500,34.5000,5019400,15.1978
1996-05-20,34.4375,35.0000,34.4375,34.5625,4054600,15.2254
1996-05-21,34.3750,34.6250,34.0625,34.1875,4081000,15.0602
1996-05-22,33.6250,34.2500,33.6250,34.1250,4530200,15.0326
1996-05-23,34.1250,34.5000,33.6875,33.9375,3702800,14.9500
1996-05-24,33.8125,34.0000,33.3125,33.8125,3265000,14.8950
1996-05-28,33.6875,33.7500,33.1875,33.1875,3085200,14.6196
1996-05-29,33.3750,33.6250,33.0000,33.2500,3752100,14.6472
1996-05-30,33.1250,33.7500,32.7500,33.5000,4150100,14.7573
1996-05-31,33.3750,34.0000,33.0000,33.2500,3686000,14.6472
1996-06-03,33.0000,33.7500,32.8750,33.5000,2515000,14.7573
1996-06-04,33.5000,33.7500,33.0000,33.3750,2943800,14.7022
1996-06-05,33.3750,33.6250,33.1250,33.6250,2326600,14.8636
1996-06-06,33.7500,34.3750,33.6250,33.8750,2891800,14.9741
1996-06-07,33.0000,33.7500,32.7500,33.7500,3379200,14.9188
1996-06-10,33.7500,33.8750,33.5000,33.6250,1529600,14.8636
1996-06-11,33.5000,33.7500,33.2500,33.5000,2375900,14.8083
1996-06-12,33.5000,34.2500,33.3750,33.5000,2044200,14.8083
1996-06-13,33.5000,33.8750,33.3750,33.5000,2335400,14.8083
1996-06-14,33.3750,33.5000,33.1250,33.1250,2318800,14.6426
1996-06-17,33.2500,33.6250,33.1250,33.2500,1919800,14.6978
1996-06-18,33.0000,33.7500,33.0000,33.6250,2198300,14.8636
1996-06-19,33.6250,34.5000,33.6250,34.3750,2932200,15.1951
1996-06-20,34.5000,34.7500,33.8750,34.0000,3138500,15.0294
1996-06-21,34.0000,34.3750,33.8750,34.2500,5289400,15.1399
1996-06-24,34.2500,34.7500,34.0000,34.6250,3133000,15.3056
1996-06-25,34.6250,35.1250,34.6250,35.0000,3961100,15.4714
1996-06-26,34.7500,35.1250,34.7500,35.0000,3449400,15.4714
1996-06-27,34.8750,35.7500,34.7500,35.6250,2838900,15.7477
1996-06-28,35.6250,35.8750,35.2500,35.5000,2364600,15.6924
1996-07-01,35.7500,35.7500,35.2500,35.6250,1993900,15.7477
1996-07-02,35.8750,35.8750,35.1250,35.3750,2269700,15.6372
1996-07-03,35.0000,35.1250,34.3750,34.7500,3269400,15.3609
1996-07-05,33.2500,34.3750,33.2500,34.0000,1932200,15.0294
1996-07-08,33.7500,34.1250,33.5000,33.6250,2446800,14.8636
1996-07-09,33.5000,33.6250,33.3750,33.5000,2960800,14.8083
1996-07-10,33.2500,33.6250,32.6250,33.6250,4825700,14.8636
1996-07-11,32.7500,33.2500,32.6250,32.8750,3117700,14.5321
1996-07-12,32.8750,33.2500,32.8750,33.2500,1744200,14.6978
1996-07-15,33.0000,33.2500,31.8750,32.0000,2841100,14.1453
1996-07-16,31.6250,32.0000,30.1250,31.6250,5399700,13.9795
1996-07-17,31.5000,31.8750,30.8750,31.2500,3634200,13.8137
1996-07-18,31.6250,32.8750,31.6250,32.6250,3165400,14.4215
1996-07-19,32.6250,32.7500,32.0000,32.5000,2194900,14.3663
1996-07-22,32.5000,32.8750,32.0000,32.8750,2015900,14.5321
1996-07-23,32.8750,34.0000,32.7500,33.2500,4955900,14.6978
1996-07-24,32.3750,33.3750,32.2500,32.2500,2988200,14.2558
1996-07-25,32.3750,32.6250,31.6250,31.6250,3049200,13.9795
1996-07-26,31.6250,32.2500,31.3750,31.8750,3215900,14.0900
1996-07-29,31.5000,32.0000,31.5000,31.6250,1913600,13.9795
1996-07-30,31.7500,32.0000,31.2500,32.0000,2019800,14.1453
1996-07-31,31.6250,32.1250,31.5000,31.7500,2079200,14.0348
1996-08-01,31.6250,32.2500,31.2500,32.1250,3553100,14.2005
1996-08-02,32.8750,33.6250,32.5000,33.5000,4648900,14.8083
1996-08-05,33.2500,33.5000,32.7500,33.1250,2358200,14.6426
1996-08-06,32.8750,33.1250,32.6250,33.1250,2827000,14.6426
1996-08-07,33.0000,33.1250,32.1250,32.3750,3463900,14.3110
1996-08-08,32.3750,32.7500,31.3750,31.5000,3263100,13.9243
1996-08-09,30.7500,31.6250,30.0000,30.3750,18192200,13.4270
1996-08-12,30.7500,31.0000,30.6250,30.7500,6925000,13.5927
1996-08-13,30.7500,31.6250,30.6250,31.6250,8153500,13.9795
1996-08-14,31.6250,32.1250,31.5000,31.6250,5168000,13.9795
1996-08-15,31.6250,31.8750,31.2500,31.2500,3929900,13.8137
1996-08-16,31.3750,31.7500,31.2500,31.5000,3900700,13.9243
1996-08-19,31.2500,31.2500,30.2500,30.5000,7955900,13.4822
1996-08-20,30.6250,30.8750,29.8750,30.1250,8409300,13.3164
1996-08-21,29.8750,30.6250,29.2500,30.6250,12981300,13.5375
1996-08-22,30.5000,31.3750,30.1250,31.2500,6289300,13.8137
1996-08-23,31.1250,31.3750,30.8750,31.3750,3259800,13.8690
1996-08-26,31.3750,31.6250,31.2500,31.6250,3284700,13.9795
1996-08-27,31.6250,31.8750,30.6250,31.0000,9152900,13.7032
1996-08-28,30.8750,31.0000,29.5000,30.0000,13924900,13.2612
1996-08-29,29.0000,29.1250,28.3750,28.6250,14334900,12.6534
1996-08-30,28.7500,29.0000,28.3750,28.7500,10067200,12.7086
1996-09-03,28.3750,28.6250,28.0000,28.6250,7231000,12.6534
1996-09-04,28.7500,28.8750,28.6250,28.7500,8369400,12.7599
1996-09-05,28.5000,28.8750,28.1250,28.2500,8901500,12.5380
1996-09-06,28.3750,28.6250,28.1250,28.5000,6698200,12.6489
1996-09-09,28.6250,28.7500,28.5000,28.7500,7662200,12.7599
1996-09-10,28.7500,29.6250,28.6250,29.5000,10589100,13.0928
1996-09-11,29.3750,30.1250,29.2500,29.8750,7197800,13.2592
1996-09-12,29.8750,30.0000,29.6250,29.8750,5824400,13.2592
1996-09-13,30.3750,30.3750,29.6250,29.8750,7957800,13.2592
1996-09-16,29.7500,29.7500,28.2500,28.6250,15385800,12.7044
1996-09-17,28.7500,29.1250,28.2500,29.0000,9799200,12.8709
1996-09-18,29.1250,30.0000,29.1250,29.5000,11163600,13.0928
1996-09-19,29.7500,30.1250,29.6250,30.1250,9203200,13.3702
1996-09-20,30.1250,30.3750,29.8750,30.1250,9509700,13.3702
1996-09-23,29.8750,30.0000,29.5000,29.7500,3883300,13.2037
1996-09-24,29.7500,30.2500,29.5000,30.0000,4288400,13.3147
1996-09-25,30.2500,30.2500,29.7500,30.1250,3668600,13.3702
1996-09-26,30.3750,30.6250,29.8750,30.2500,5721600,13.4256
1996-09-27,29.1250,29.6250,28.1250,28.1250,22631300,12.4825
1996-09-30,28.1250,28.7500,28.1250,28.2500,8131000,12.5380
1996-10-01,28.5000,28.7500,28.1250,28.3750,7273200,12.5935
1996-10-02,28.6250,28.8750,28.5000,28.7500,4675600,12.7599
1996-10-03,28.7500,29.3750,28.6250,29.2500,5348200,12.9818
1996-10-04,29.5000,29.6250,29.1250,29.3750,4151400,13.0373
1996-10-07,29.5000,29.5000,28.8750,28.8750,4026200,12.8154
1996-10-08,28.7500,29.0000,28.6250,28.7500,4452000,12.7599
1996-10-09,28.7500,28.8750,28.3750,28.5000,4574100,12.6489
1996-10-10,28.3750,28.7500,28.2500,28.7500,2976400,12.7599
1996-10-11,28.7500,29.2500,28.6250,29.0000,3505000,12.8709
1996-10-14,29.0000,29.5000,28.8750,29.0000,2495500,12.8709
1996-10-15,29.2500,29.3750,28.5000,28.7500,5334700,12.7599
1996-10-16,28.2500,29.6250,28.2500,29.2500,10285100,12.9818
1996-10-17,29.5000,30.7500,29.5000,30.1250,11563900,13.3702
1996-10-18,30.0000,30.6250,30.0000,30.5000,5783100,13.5366
1996-10-21,30.3750,30.3750,29.5000,30.1250,4340700,13.3702
1996-10-22,29.6250,29.8750,29.3750,29.5000,3454700,13.0928
1996-10-23,29.3750,29.8750,29.2500,29.7500,3568900,13.2037
1996-10-24,29.8750,30.1250,29.5000,29.7500,3389200,13.2037
1996-10-25,29.6250,30.1250,29.5000,30.0000,2429600,13.3147
1996-10-28,30.0000,30.2500,29.7500,30.0000,2676300,13.3147
1996-10-29,29.8750,30.0000,29.5000,29.6250,3541700,13.1482
1996-10-30,29.7500,29.8750,29.5000,29.7500,3676600,13.2037
1996-10-31,29.7500,30.0000,29.6250,29.6250,3396200,13.1482
1996-11-01,29.8750,30.1250,29.7500,30.0000,3762800,13.3147
1996-11-04,30.0000,30.2500,29.8750,29.8750,4090000,13.2592
1996-11-05,30.0000,30.2500,29.7500,30.0000,3777400,13.3147
1996-11-06,30.1250,30.2500,30.0000,30.1250,3033300,13.3702
1996-11-07,30.0000,30.2500,30.0000,30.2500,2804100,13.4256
1996-11-08,30.2500,31.5000,30.1250,31.5000,6722000,13.9804
1996-11-11,31.6250,31.6250,31.2500,31.3750,3824900,13.9249
1996-11-12,31.5000,32.1250,31.3750,31.6250,4926100,14.0359
1996-11-13,31.8750,32.0000,31.6250,32.0000,3170600,14.2023
1996-11-14,32.0000,33.0000,32.0000,32.8750,5247500,14.5907
1996-11-15,33.0000,33.0000,32.2500,32.6250,3907800,14.4797
1996-11-18,32.5000,32.6250,31.6250,31.8750,3772100,14.1469
1996-11-19,31.8750,31.8750,31.3750,31.6250,4331300,14.0359
1996-11-20,31.6250,31.8750,31.3750,31.5000,4091100,13.9804
1996-11-21,31.5000,31.5000,30.1250,30.3750,7090700,13.4811
1996-11-22,30.2500,30.3750,29.5000,30.0000,7518300,13.3147
1996-11-25,30.0000,30.1250,29.5000,30.0000,6460400,13.3147
1996-11-26,30.0000,30.5000,29.7500,29.8750,8608900,13.2592
1996-11-27,29.8750,30.2500,29.7500,30.2500,4361100,13.4256
1996-11-29,30.5000,30.6250,29.8750,30.2500,2481300,13.4256
1996-12-02,29.7500,30.0000,29.5000,30.0000,3898700,13.3147
1996-12-03,29.8750,30.3750,29.7500,29.8750,4677000,13.2592
1996-12-04,29.8750,30.3750,29.6250,30.0000,4888800,13.3661
1996-12-05,29.7500,30.2500,29.6250,29.6250,4540700,13.1991
1996-12-06,29.1250,29.6250,29.1250,29.3750,5061000,13.0877
1996-12-09,29.6250,29.7500,29.3750,29.6250,3080700,13.1991
1996-12-10,29.8750,30.1250,29.6250,29.7500,3722500,13.2548
1996-12-11,29.5000,29.6250,29.0000,29.5000,5811600,13.1434
1996-12-12,29.7500,29.7500,28.8750,28.8750,3786400,12.8649
1996-12-13,28.6250,29.3750,28.5000,29.1250,4622900,12.9763
1996-12-16,29.0000,29.6250,28.8750,29.0000,4469700,12.9206
1996-12-17,28.6250,28.8750,28.6250,28.6250,4682600,12.7535
1996-12-18,28.7500,28.8750,28.6250,28.7500,3139000,12.8092
1996-12-19,28.8750,29.0000,28.5000,28.7500,5023400,12.8092
1996-12-20,29.5000,29.5000,29.0000,29.2500,6998400,13.0320
1996-12-23,29.3750,29.6250,29.2500,29.5000,2248200,13.1434
1996-12-24,29.5000,29.6250,29.2500,29.2500,961000,13.0320
1996-12-26,29.3750,29.6250,29.2500,29.5000,1610200,13.1434
1996-12-27,29.7500,29.8750,29.3750,29.6250,1845700,13.1991
1996-12-30,30.0000,30.3750,29.8750,29.8750,3377600,13.3104
1996-12-31,30.0000,30.2500,29.2500,29.2500,2716800,13.0320
1997-01-02,30.0000,30.0000,29.2500,29.5000,4237700,13.1434
1997-01-03,29.7500,30.0000,29.6250,29.7500,2795500,13.2548
1997-01-06,29.8750,30.0000,28.8750,29.2500,5361400,13.0320
1997-01-07,29.1250,29.5000,28.8750,29.5000,4311600,13.1434
1997-01-08,29.6250,29.8750,29.3750,29.6250,3346800,13.1991
1997-01-09,29.6250,29.7500,29.1250,29.2500,4212900,13.0320
1997-01-10,28.8750,29.2500,28.6250,29.1250,5606200,12.9763
1997-01-13,29.1250,29.7500,29.0000,29.5000,3874100,13.1434
1997-01-14,29.5000,29.8750,29.5000,29.7500,3561100,13.2548
1997-01-15,29.6250,29.7500,29.5000,29.6250,3739000,13.1991
1997-01-16,29.6250,30.2500,29.5000,30.2500,5840300,13.4775
1997-01-17,30.2500,30.6250,30.1250,30.5000,6340000,13.5889
1997-01-20,30.7500,32.0000,30.6250,31.2500,6673200,13.9231
1997-01-21,31.1250,32.0000,31.1250,31.7500,5959200,14.1458
1997-01-22,31.6250,32.0000,31.5000,32.0000,4539600,14.2572
1997-01-23,35.0000,35.8750,33.8750,35.5000,30608400,15.8166
1997-01-24,35.0000,35.2500,33.7500,33.8750,15491900,15.0926
1997-01-27,34.1250,34.5000,34.0000,34.1250,8446400,15.2040
1997-01-28,34.7500,35.0000,34.0000,34.5000,8297100,15.3711
1997-01-29,34.5000,34.7500,34.1250,34.2500,5630400,15.2597
1997-01-30,34.5000,34.6250,34.1250,34.5000,4385800,15.3711
1997-01-31,34.5000,34.8750,34.3750,34.8750,5257700,15.5381
1997-02-03,34.6250,34.7500,33.8750,34.1250,4219500,15.2040
