date,open,high,low,close,volume,adj_close
2002-09-05,37.4000,37.4900,37.0100,37.1000,8732000,19.2192
2002-09-06,37.4000,38.2700,37.2800,37.9900,6174300,19.6803
2002-09-09,37.9900,39.2000,37.8000,38.6700,6576400,20.0325
2002-09-10,39.0000,40.2100,38.8500,39.9300,6812500,20.6853
2002-09-11,39.9100,40.0900,39.3000,39.4900,4547400,20.4573
2002-09-12,39.4800,40.2900,39.1800,39.3700,4475000,20.3952
2002-09-13,39.8000,40.9300,39.7200,40.1500,5742700,20.7992
2002-09-16,39.8500,41.1000,39.8200,40.9500,4247800,21.2137
2002-09-17,41.2000,41.4000,39.2200,39.2500,6826800,20.3330
2002-09-18,38.3000,38.7400,37.9500,38.0500,7172400,19.7114
2002-09-19,34.0000,37.7900,34.0000,37.1500,7356500,19.2451
2002-09-20,37.1500,37.8700,37.1500,37.5000,8965200,19.4264
2002-09-23,37.0000,37.8400,36.7500,37.2000,5231900,19.2710
2002-09-24,36.9000,37.2400,36.3000,36.7700,5695000,19.0483
2002-09-25,36.8700,37.6000,36.3500,37.0000,6469000,19.1674
2002-09-26,37.0200,37.8000,36.5500,37.4000,6558200,19.3746
2002-09-27,37.4000,37.9000,36.5800,36.6900,6698600,19.0068
2002-09-30,36.5000,37.1500,35.6000,36.9500,8123100,19.1415
2002-10-01,37.0100,38.0000,36.6500,37.7000,7545400,19.5300
2002-10-02,37.7000,38.8000,37.5200,37.7500,7850700,19.5559
2002-10-03,37.7500,38.4400,37.0500,37.2200,7381900,19.2814
2002-10-04,37.4500,38.0800,37.0000,37.0000,7844400,19.1674
2002-10-07,37.0000,37.7500,35.5900,35.7800,8637800,18.5354
2002-10-08,38.5000,41.3200,38.5000,41.1000,23211500,21.2914
2002-10-09,40.3900,41.8800,40.2600,41.6100,12517900,21.5556
2002-10-10,41.4500,42.0000,40.6000,41.5700,9291400,21.5348
2002-10-11,41.5800,43.0000,40.9900,42.6700,8358100,22.1047
2002-10-14,42.2000,43.2000,42.1600,42.9700,3797800,22.2601
2002-10-15,43.6000,43.8200,42.5500,43.3200,6639500,22.4414
2002-10-16,42.3000,43.7500,42.3000,43.5500,6268600,22.5606
2002-10-17,43.9500,44.3400,43.3200,43.7400,5893200,22.6590
2002-10-18,43.5200,44.1600,43.1000,43.8000,4867500,22.6901
2002-10-21,43.5700,45.0000,43.3000,44.9000,4976900,23.2599
2002-10-22,44.4700,44.8300,44.2500,44.7100,4577800,23.1615
2002-10-23,44.1000,44.9000,44.0000,44.5900,4641200,23.0993
2002-10-24,44.5000,45.1600,44.3200,44.5800,6180600,23.0941
2002-10-25,44.4000,45.0500,43.7500,44.1900,4684500,22.8921
2002-10-28,44.4600,44.5000,42.6200,43.1100,5119400,22.3326
2002-10-29,43.2500,44.0000,42.5500,43.6600,4373400,22.6176
2002-10-30,43.9400,44.2500,43.2100,43.7800,4112800,22.6797
2002-10-31,43.5100,44.1000,43.1900,44.1000,4195900,22.8455
2002-11-01,43.7500,44.8000,43.5600,44.3000,3662300,22.9491
2002-11-04,44.1500,44.2300,43.0800,43.4300,3951600,22.4984
2002-11-05,43.8000,44.2700,43.6600,44.0000,4367800,22.7937
2002-11-06,44.1000,44.1000,42.8200,43.5300,3801300,22.5502
2002-11-07,43.6500,44.0900,43.1500,43.4800,3308200,22.5243
2002-11-08,43.2500,44.1500,43.2500,43.7800,3339900,22.6797
2002-11-11,43.4200,43.8100,42.9000,43.2500,2446600,22.4052
2002-11-12,42.7800,43.6000,42.0100,42.4500,5103800,21.9907
2002-11-13,42.6500,44.2000,42.5000,43.4100,4405400,22.4881
2002-11-14,43.4100,44.3000,43.1600,44.2500,3690800,22.9232
2002-11-15,43.6500,44.9900,43.5700,44.9100,4622700,23.2651
2002-11-18,44.9500,45.1200,44.0600,44.2800,3253100,22.9387
2002-11-19,44.6500,45.3000,44.4700,44.9000,4711400,23.2599
2002-11-20,43.9000,43.9800,43.2500,43.7500,5528500,22.6642
2002-11-21,43.6400,43.6500,41.7000,42.1900,11673200,21.8560
2002-11-22,42.0100,42.7000,41.5700,42.0300,8993600,21.7731
2002-11-25,42.3700,42.3700,41.3000,41.4800,5355100,21.4882
2002-11-26,41.6500,41.9800,41.4600,41.4800,5783100,21.4882
2002-11-27,41.3500,42.5500,40.8000,42.2800,5340800,21.9027
2002-11-29,42.1000,42.5200,42.0900,42.4800,2070500,22.0063
2002-12-02,42.4900,42.9800,41.8200,42.2100,4593200,21.8664
2002-12-03,42.0500,43.1000,42.0500,42.9000,5204100,22.2238
2002-12-04,43.0000,43.9000,42.9400,43.3700,5243400,22.5462
2002-12-05,43.3800,43.5700,42.8700,43.2300,3670800,22.4734
2002-12-06,43.3000,43.9700,43.0100,43.9700,4481000,22.8581
2002-12-09,43.9700,43.9700,43.1500,43.2100,3696200,22.4630
2002-12-10,43.0000,43.9000,42.8600,43.7500,3033800,22.7437
2002-12-11,43.3500,43.4900,42.9600,43.1500,4358900,22.4318
2002-12-12,43.0000,43.3500,42.6000,43.1800,4077700,22.4474
2002-12-13,43.1900,43.1900,41.4700,41.8500,6354300,21.7560
2002-12-16,41.6000,42.4900,41.6000,42.4000,5587600,22.0419
2002-12-17,42.0000,42.4800,41.0500,41.1800,5991600,21.4077
2002-12-18,41.2000,41.5500,40.6500,40.8500,5865500,21.2361
2002-12-19,40.7000,41.1000,40.3100,40.4700,6012900,21.0386
2002-12-20,40.7200,41.4200,40.7000,41.2600,10225600,21.4493
2002-12-23,41.6500,42.3100,41.1900,41.7400,4159400,21.6988
2002-12-24,41.3000,42.0400,41.3000,42.0000,1539900,21.8340
2002-12-26,42.2000,42.7000,42.0100,42.4100,3149200,22.0471
2002-12-27,42.4000,42.5800,41.5200,41.6700,3114200,21.6624
2002-12-30,41.6000,42.3600,41.5200,42.0500,2910400,21.8600
2002-12-31,41.7700,42.4000,41.3000,42.2200,2992900,21.9483
2003-01-02,42.1200,43.2000,42.1200,43.1000,3522600,22.4058
2003-01-03,43.2900,43.4900,42.7800,43.4000,3153400,22.5618
2003-01-06,43.2500,43.6800,42.7900,42.9600,4139400,22.3330
2003-01-07,42.7000,42.8100,42.0000,42.1800,4796800,21.9275
2003-01-08,42.4600,42.9600,42.4000,42.7000,4514600,22.1979
2003-01-09,42.9500,43.2900,42.5000,43.1400,3762800,22.4266
2003-01-10,43.0000,43.0900,42.6100,42.8600,2911000,22.2810
2003-01-13,42.8600,43.5000,42.5300,43.2400,2955300,22.4786
2003-01-14,42.9900,43.4700,42.7000,43.4500,2891700,22.5878
2003-01-15,43.8100,43.8500,42.8800,42.9400,3364600,22.3226
2003-01-16,43.2500,44.0000,43.1900,43.7300,3661200,22.7333
2003-01-17,43.7700,43.9700,43.4200,43.6500,3420400,22.6917
2003-01-21,43.6500,44.0600,43.2500,43.3500,3899300,22.5358
2003-01-22,43.2100,43.8100,42.6700,42.8000,4979200,22.2498
2003-01-23,42.0000,42.2400,41.3900,41.9300,5548200,21.7976
2003-01-24,41.9400,42.2000,40.5700,41.0600,4431800,21.3453
2003-01-27,41.0000,41.0000,40.0100,40.5500,4074700,21.0802
2003-01-28,40.5400,40.7300,39.6500,40.5300,4934900,21.0698
2003-01-29,39.8500,40.8000,39.2500,40.5100,5166800,21.0594
2003-01-30,40.5200,40.5200,38.5800,38.7100,6907100,20.1236
2003-01-31,38.8200,40.5500,38.8200,40.4800,6487100,21.0438
2003-02-03,40.2800,41.1000,40.2800,40.7400,4520400,21.1789
2003-02-04,40.7300,41.2800,40.4300,41.2000,5194600,21.4181
2003-02-05,41.7500,41.9000,40.8500,41.0800,4682200,21.3557
2003-02-06,40.7500,40.8000,39.4000,40.2200,7814000,20.9086
2003-02-07,40.2200,40.3200,38.9600,39.0100,6692600,20.2796
2003-02-10,38.8000,39.4500,38.8000,39.2500,3870800,20.4043
2003-02-11,39.3500,39.7500,38.0800,38.3900,4239300,19.9573
2003-02-12,38.6100,39.2300,38.3000,38.4100,4003400,19.9677
2003-02-13,38.2900,39.1100,38.0200,38.9000,3632800,20.2224
2003-02-14,39.5200,39.9200,39.2700,39.8600,5009600,20.7215
2003-02-18,40.2100,40.5000,39.8600,40.2400,3619100,20.9190
2003-02-19,40.2400,40.2400,39.8700,40.0500,3726500,20.8202
2003-02-20,40.0500,40.1500,39.3500,39.3600,3374900,20.4615
2003-02-21,39.6000,39.9200,39.1900,39.4000,4724000,20.4823
2003-02-24,39.4000,39.4200,38.5900,38.8300,4781800,20.1860
2003-02-25,38.2500,38.9800,37.8500,38.8400,5224100,20.1912
2003-02-26,38.8400,38.9400,38.0300,38.2400,3466700,19.8793
2003-02-27,38.4000,38.5800,37.9000,38.2200,4505100,19.8689
2003-02-28,38.3500,38.4900,38.1000,38.3200,5098000,19.9209
2003-03-03,38.4700,38.6500,38.0200,38.1100,3584600,19.8117
2003-03-04,37.8000,38.3000,37.8000,38.0500,5080900,19.7805
2003-03-05,38.0500,38.0500,36.2400,37.3000,8254000,19.3906
2003-03-06,37.0500,37.8600,37.0200,37.6500,5528900,19.5726
2003-03-07,37.0500,38.5000,37.0200,38.5000,5699000,20.0145
2003-03-10,38.4000,38.4000,37.6100,37.7700,5061600,19.6350
2003-03-11,37.6200,38.4300,37.6000,37.7000,5157400,19.5986
2003-03-12,37.2500,37.8600,37.1000,37.7300,5072000,19.6925
2003-03-13,38.2300,38.9900,37.9700,38.8600,3756900,20.2823
2003-03-14,39.0200,39.6500,38.7600,39.0000,4982800,20.3554
2003-03-17,38.7500,40.5500,38.7500,40.4000,5259800,21.0861
2003-03-18,40.4000,40.4000,39.5200,40.2100,4336500,20.9869
2003-03-19,40.0700,40.5200,39.8100,40.4600,5882400,21.1174
2003-03-20,39.9500,40.4500,39.6900,40.1500,4963600,20.9556
2003-03-21,40.8100,41.5000,40.1500,41.5000,4842400,21.6602
2003-03-24,40.8400,41.0600,39.8900,40.0800,3438500,20.9191
2003-03-25,40.0000,40.2500,39.7300,40.1000,4301900,20.9295
2003-03-26,40.0700,40.2300,39.6800,39.8200,3406900,20.7834
2003-03-27,39.5000,40.7400,39.5000,40.2900,3197300,21.0287
2003-03-28,39.8500,40.2300,39.6200,39.9000,2969700,20.8251
2003-03-31,39.6500,40.4800,39.1400,40.0000,4621700,20.8773
2003-04-01,40.0000,40.3400,39.8600,39.9800,5131800,20.8669
2003-04-02,40.1500,40.2400,39.7000,39.7000,6608800,20.7207
2003-04-03,39.5100,39.5500,38.0700,38.1700,12744900,19.9222
2003-04-04,38.5000,38.7000,38.0600,38.6400,6397400,20.1675
2003-04-07,39.0800,39.5800,38.8000,38.9200,5524300,20.3136
2003-04-08,39.1000,39.4000,38.9500,39.2300,3349500,20.4754
2003-04-09,40.0600,40.3200,39.2200,39.3900,5458500,20.5589
2003-04-10,39.7500,39.9500,39.4400,39.7900,3400700,20.7677
2003-04-11,40.1500,40.5800,40.1100,40.2700,4603900,21.0182
2003-04-14,40.0000,41.0000,40.0000,40.9700,3733700,21.3836
2003-04-15,41.0000,41.0000,40.1100,40.5700,4032300,21.1748
2003-04-16,40.7500,40.7500,39.3900,39.9000,5201600,20.8251
2003-04-17,40.7500,42.5800,40.7500,42.5400,8825500,22.2030
2003-04-21,42.5000,42.6900,41.7000,41.8400,4065800,21.8377
2003-04-22,41.9600,42.7200,41.4000,42.3000,4428200,22.0778
2003-04-23,42.8800,43.0000,42.6100,43.0000,5135000,22.4431
2003-04-24,42.8000,43.5800,42.7500,43.3300,4517000,22.6153
2003-04-25,43.2300,43.4800,42.3900,42.6500,2913900,22.2604
2003-04-28,42.9400,43.5300,42.8000,43.4500,3623500,22.6780
2003-04-29,43.2500,43.6100,42.7900,43.4400,3680800,22.6728
2003-04-30,42.9500,43.6200,42.7800,43.2800,6415400,22.5892
2003-05-01,43.1700,43.8600,42.6200,43.7600,4313000,22.8398
2003-05-02,43.2800,43.6900,43.2000,43.4300,3991000,22.6675
2003-05-05,43.3000,43.5000,42.8200,43.2800,3950100,22.5892
2003-05-06,43.1600,43.8900,43.0600,43.3900,2849500,22.6467
2003-05-07,43.4500,43.8500,43.1600,43.3100,5565900,22.6049
2003-05-08,43.4700,43.5800,42.8800,43.1000,3204000,22.4953
2003-05-09,43.1800,43.7900,43.0000,43.6900,3395300,22.8032
2003-05-12,43.6000,44.0100,43.5200,43.6800,2532600,22.7980
2003-05-13,43.4000,43.7300,43.1000,43.4700,2718000,22.6884
2003-05-14,43.4500,43.5400,42.9600,43.3700,3128300,22.6362
2003-05-15,43.4900,43.9600,43.4100,43.7700,3052600,22.8450
2003-05-16,43.7700,44.2300,43.3000,43.3000,2953700,22.5997
2003-05-19,43.3100,43.3800,42.7100,42.9800,4236600,22.4327
2003-05-20,42.9800,43.1000,42.3800,43.0000,3670600,22.4431
2003-05-21,43.0000,43.4400,42.9100,43.3000,3397900,22.5997
2003-05-22,43.0000,44.0300,43.0000,43.7300,3616500,22.8241
2003-05-23,43.6200,43.8000,43.3500,43.5600,2387400,22.7354
2003-05-27,43.5000,44.2500,43.3000,44.1800,4224300,23.0590
2003-05-28,44.2200,44.3100,43.4000,43.5500,4290600,22.7302
2003-05-29,43.6500,44.2200,43.5200,43.7400,3555100,22.8293
2003-05-30,43.9700,44.6000,43.8700,44.2000,4278600,23.0694
2003-06-02,44.7200,44.7900,43.7500,44.1000,3839800,23.0172
2003-06-03,44.2400,44.4800,43.9500,44.2300,2805100,23.0851
2003-06-04,44.2000,45.1100,44.0000,44.8700,2917500,23.4191
2003-06-05,44.5700,44.8500,44.2200,44.5200,4085900,23.2364
2003-06-06,44.5200,44.6300,44.0300,44.3000,5096800,23.1216
2003-06-09,44.1700,44.4500,43.8100,44.0200,2207100,22.9755
2003-06-10,44.0200,44.4800,43.8700,44.3800,2414900,23.1634
2003-06-11,44.0600,44.4300,44.0000,44.4300,3191500,23.2734
2003-06-12,44.4900,44.7000,43.9600,44.6000,2548500,23.3624
2003-06-13,44.5000,44.9400,44.4700,44.7400,2859000,23.4358
2003-06-16,44.6000,45.5000,44.5800,45.5000,4405500,23.8339
2003-06-17,45.4200,45.4200,44.7600,44.8800,5110500,23.5091
2003-06-18,44.4600,45.3000,44.4600,44.9600,3318200,23.5510
2003-06-19,44.7800,45.2800,44.4700,44.6100,2680300,23.3677
2003-06-20,44.7000,44.8900,44.1700,44.4300,5135800,23.2734
2003-06-23,44.3200,44.4500,43.7900,44.1700,3003900,23.1372
2003-06-24,44.0100,44.1200,43.6500,43.9400,3593700,23.0167
2003-06-25,43.6700,44.4200,43.4200,43.5500,3637200,22.8124
2003-06-26,43.3000,44.1600,43.1000,44.1600,4083000,23.1319
2003-06-27,44.4500,44.5500,43.8000,43.8400,4070200,22.9643
2003-06-30,43.7400,44.5000,43.4600,44.5000,5522200,23.3100
2003-07-01,44.2500,44.5900,43.7600,44.3900,4058300,23.2524
2003-07-02,44.6300,44.6800,44.1600,44.4600,3755600,23.2891
2003-07-03,44.3000,44.5600,43.7700,44.0300,2122900,23.0638
2003-07-07,44.4500,44.6600,44.1500,44.3700,3254100,23.2419
2003-07-08,44.3700,45.2500,44.3700,45.1200,4786400,23.6348
2003-07-09,44.9000,45.2200,44.2400,44.5500,4049700,23.3362
2003-07-10,45.1000,46.9900,45.0000,46.9500,12814300,24.5934
2003-07-11,46.9800,47.6300,46.6900,47.4200,6332300,24.8396
2003-07-14,47.4000,47.5600,46.9500,47.0700,4479900,24.6563
2003-07-15,47.1000,47.5000,46.8400,47.4900,4412700,24.8763
2003-07-16,47.0500,47.8300,47.0300,47.7500,6520700,25.0125
2003-07-17,47.8000,47.9800,46.6600,46.7800,5744600,24.5044
2003-07-18,47.3100,47.4200,46.8100,47.3200,4450400,24.7872
2003-07-21,47.2800,47.3500,46.9000,47.0600,3777500,24.6510
2003-07-22,47.0600,47.2600,46.4100,47.0500,4139500,24.6458
2003-07-23,47.0000,47.2700,46.7100,47.0100,2967600,24.6248
2003-07-24,47.0100,47.5800,46.5700,46.6700,3818800,24.4467
2003-07-25,46.4000,47.1700,46.0300,47.1300,3815900,24.6877
2003-07-28,46.8500,47.1500,46.2000,46.3800,4209200,24.2948
2003-07-29,46.4600,46.6800,45.6900,46.0000,4123900,24.0958
2003-07-30,46.5000,47.3700,46.0000,46.3500,4884700,24.2791
2003-07-31,46.4700,46.9300,45.8000,46.0700,4632000,24.1324
2003-08-01,45.5000,45.9800,45.2500,45.3500,4838300,23.7553
2003-08-04,45.1000,45.3000,44.5000,45.0600,4399700,23.6034
2003-08-05,45.2700,45.4700,44.5000,44.6400,3333600,23.3834
2003-08-06,44.6400,45.0000,44.3500,44.7600,3902100,23.4462
2003-08-07,44.5000,44.9900,44.4000,44.9900,3559200,23.5667
2003-08-08,44.8500,45.8000,44.8500,45.4600,3380200,23.8129
2003-08-11,45.3400,45.6000,44.9700,45.2100,3014700,23.6820
2003-08-12,45.3500,45.6500,44.9800,45.6000,3070000,23.8863
2003-08-13,45.7000,45.8000,44.8500,44.9700,2994000,23.5562
2003-08-14,44.5700,45.1200,44.4300,45.0000,3548200,23.5720
2003-08-15,45.0000,45.2400,44.7600,45.2400,1847200,23.6977
2003-08-18,45.0500,45.3000,44.7200,45.3000,2609200,23.7291
2003-08-19,45.3000,45.3000,44.4800,44.7000,3966100,23.4148
2003-08-20,44.6600,44.7300,44.1200,44.2000,3219500,23.1529
2003-08-21,44.3200,44.4100,43.7100,44.0200,4837900,23.0586
2003-08-22,44.0100,44.1700,43.4500,43.5200,3601700,22.7967
2003-08-25,43.3500,43.7300,43.3500,43.7100,2932600,22.8962
2003-08-26,43.6600,44.1800,43.3500,44.0700,3098600,23.0848
2003-08-27,44.0700,44.3300,43.9000,44.0300,2345000,23.0638
2003-08-28,44.2400,44.8200,43.7800,44.7700,3028900,23.4515
2003-08-29,44.4100,44.9800,44.0700,44.5400,2926800,23.3310
2003-09-02,44.3400,45.0700,44.2500,44.9400,3150300,23.5405
2003-09-03,44.7000,45.3000,44.5600,44.9600,4060100,23.5510
2003-09-04,44.7500,44.9900,44.5900,44.7700,3728600,23.4515
2003-09-05,44.5000,44.8700,44.1000,44.3300,3346500,23.2210
2003-09-08,44.2900,44.9100,44.1100,44.8300,2746600,23.4829
2003-09-09,44.8300,45.0600,44.5200,44.5500,2758200,23.3362
2003-09-10,44.4000,44.9400,44.4000,44.7200,3265700,23.5097
2003-09-11,44.6000,44.9800,44.6000,44.7200,2705800,23.5097
2003-09-12,44.7400,45.2900,44.6600,45.1800,3114900,23.7516
2003-09-15,45.2400,45.3100,44.7100,45.1500,2765000,23.7358
2003-09-16,44.9700,45.8800,44.9100,45.8300,3960300,24.0933
2003-09-17,45.8000,45.8000,45.3600,45.3800,2536900,23.8567
2003-09-18,45.5000,45.7600,45.4200,45.7200,3139300,24.0354
2003-09-19,45.7200,45.8500,45.5300,45.7600,3678900,24.0565
2003-09-22,45.5100,45.7000,45.0600,45.3000,3740700,23.8146
2003-09-23,45.1300,45.7000,44.9500,45.6900,2999300,24.0197
2003-09-24,45.7500,45.8700,45.1700,45.2900,3448800,23.8094
2003-09-25,45.2900,45.8100,45.2300,45.5100,3772100,23.9250
2003-09-26,45.7000,45.8100,45.2800,45.6300,3376700,23.9881
2003-09-29,45.8800,46.5200,45.1900,46.2200,3908800,24.2983
2003-09-30,46.0200,46.2500,45.5800,45.8300,4211000,24.0933
2003-10-01,46.3700,46.6900,46.1900,46.6800,4200000,24.5401
2003-10-02,46.4000,47.0600,46.4000,46.9100,3402000,24.6610
2003-10-03,47.4400,47.8100,46.9100,47.2000,5037000,24.8135
2003-10-06,47.5000,47.6800,47.2500,47.5000,2942400,24.9712
2003-10-07,48.1000,48.8800,46.8300,47.4000,7292200,24.9186
2003-10-08,47.5000,47.8900,47.4600,47.8000,5087400,25.1289
2003-10-09,47.8000,48.4800,47.6100,47.9800,5169300,25.2235
2003-10-10,48.0000,48.1100,47.7000,48.0000,2749400,25.2340
2003-10-13,48.1500,48.4900,48.0000,48.3300,2429800,25.4075
2003-10-14,48.3300,48.5000,48.1000,48.4900,2986600,25.4916
2003-10-15,48.3800,48.4800,47.6700,47.9100,4348400,25.1867
2003-10-16,47.8200,48.0800,47.6200,48.0200,3204100,25.2446
2003-10-17,48.1800,48.1800,47.6000,47.8800,2993600,25.1710
2003-10-20,47.8800,48.1500,47.8500,48.1500,2759700,25.3129
2003-10-21,48.1000,48.2800,47.8300,47.8700,3011100,25.1657
2003-10-22,47.7000,47.9400,47.3600,47.7200,2443300,25.0868
2003-10-23,47.6500,48.0200,47.3700,48.0200,2476600,25.2446
2003-10-24,47.8500,47.9800,47.4600,47.9800,2737500,25.2235
2003-10-27,47.9900,48.0000,47.4700,47.5700,3202200,25.0080
2003-10-28,47.7500,48.5000,47.4100,48.5000,4687300,25.4969
2003-10-29,48.5200,48.5900,47.8500,48.1300,2922200,25.3024
2003-10-30,48.1200,48.1500,47.3500,48.0100,3520100,25.2393
2003-10-31,48.2200,48.2400,47.3500,47.8200,4633900,25.1394
2003-11-03,47.8100,48.0300,47.6000,47.8200,2836800,25.1394
2003-11-04,47.8200,47.9100,47.6300,47.7500,2630200,25.1026
2003-11-05,47.5500,47.8000,46.7600,47.3800,4366500,24.9081
2003-11-06,47.0500,47.9900,46.6900,47.9700,3731600,25.2183
2003-11-07,47.9200,47.9400,47.2600,47.4900,3568600,24.9659
2003-11-10,47.3500,47.5100,47.1000,47.4100,2184900,24.9239
2003-11-11,47.3000,47.9700,47.2900,47.9300,3072800,25.1973
2003-11-12,47.9000,48.2300,47.7100,48.0600,3216700,25.2656
2003-11-13,47.8300,47.9500,47.2500,47.5000,3721900,24.9712
2003-11-14,47.5000,47.7500,47.0000,47.3300,2815800,24.8818
2003-11-17,47.3300,47.9000,46.9000,47.6700,2874500,25.0606
2003-11-18,47.8500,48.0000,47.2000,47.2000,2679600,24.8135
2003-11-19,47.4000,47.9900,47.2000,47.9400,3545500,25.2025
2003-11-20,47.9400,47.9400,47.2100,47.2700,3275600,24.8503
2003-11-21,47.5500,47.6200,47.2500,47.5100,2397100,24.9764
2003-11-24,47.5200,48.2400,47.3000,48.0000,3685300,25.2340
2003-11-25,47.8000,48.0000,47.5500,47.7500,4542800,25.1026
2003-11-26,48.0000,48.2400,47.3000,47.9600,4333300,25.2130
2003-11-28,47.9300,48.2000,47.8000,48.1200,1512600,25.2971
2003-12-01,48.0100,48.8700,47.9000,48.7100,4545700,25.6073
2003-12-02,48.0800,48.4500,47.9000,48.1400,4493300,25.3076
2003-12-03,48.2200,48.2700,47.6500,47.7000,5457500,25.0763
2003-12-04,47.7000,48.3300,47.6100,48.1500,3534200,25.3129
2003-12-05,48.1600,48.5000,48.1500,48.5000,3968700,25.4969
2003-12-08,48.6000,48.7400,48.0800,48.2600,5731700,25.3707
2003-12-09,47.9500,47.9900,47.3400,47.4000,5686300,24.9186
2003-12-10,47.2500,47.3500,46.7500,46.9000,4684200,24.7393
2003-12-11,46.9900,47.1700,46.6200,46.8800,4222900,24.7287
2003-12-12,46.8500,47.1000,46.6000,46.8800,3713700,24.7287
2003-12-15,47.1000,47.5800,46.9400,47.3700,4347800,24.9872
2003-12-16,47.3600,47.6800,47.1800,47.4000,4703900,25.0030
2003-12-17,47.2000,47.4400,47.0200,47.1500,4057700,24.8711
2003-12-18,47.3700,47.3900,46.7700,47.1400,4090200,24.8659
2003-12-19,47.1500,47.3400,46.9200,47.1700,5093100,24.8817
2003-12-22,46.9700,47.2400,46.6700,46.9900,4012700,24.7868
2003-12-23,46.6500,47.0500,46.3100,46.4800,5374200,24.5177
2003-12-24,46.2700,46.4500,46.1100,46.1900,2039300,24.3648
2003-12-26,46.3500,46.5400,46.3000,46.4700,969300,24.5124
2003-12-29,46.4700,46.8000,46.2000,46.7600,4438300,24.6654
2003-12-30,46.4200,46.7000,46.3000,46.6200,3651700,24.5916
2003-12-31,46.6200,46.9600,46.4800,46.6200,3761900,24.5916
2004-01-02,46.9400,47.2000,46.2500,46.4600,3820700,24.5072
2004-01-05,46.8800,47.3600,46.7600,47.2500,5259200,24.9239
2004-01-06,47.3500,48.0100,47.3000,47.5500,6303300,25.0821
2004-01-07,47.5000,47.5500,46.6900,46.9400,7057900,24.7604
2004-01-08,46.7000,46.9400,45.7800,46.0100,8175200,24.2698
2004-01-09,45.7600,46.2300,45.4000,45.7700,7580400,24.1432
2004-01-12,46.0500,46.1800,45.7500,45.8300,4150200,24.1749
2004-01-13,45.7800,45.9500,45.3600,45.6400,4667100,24.0746
2004-01-14,45.6100,45.7900,45.5000,45.7400,3145000,24.1274
2004-01-15,45.9500,45.9900,45.4300,45.5000,4323700,24.0008
2004-01-16,45.5100,45.6800,45.3000,45.3900,4807100,23.9428
2004-01-20,45.5000,46.1800,45.5000,46.0500,5802300,24.2909
2004-01-21,46.0000,46.2400,45.8000,46.1900,4534600,24.3648
2004-01-22,46.2500,46.6200,46.1100,46.5400,4786000,24.5494
2004-01-23,46.5000,46.7200,46.1000,46.5500,5999600,24.5546
2004-01-26,46.1300,46.9000,46.1300,46.7900,4632500,24.6812
2004-01-27,47.0300,47.0300,46.4100,46.4500,5156700,24.5019
2004-01-28,47.4000,47.4000,46.1300,46.2500,3729500,24.3964
2004-01-29,46.6400,47.1400,46.3700,47.0200,5383900,24.8026
2004-01-30,46.9500,47.4000,46.8000,47.2600,6227000,24.9292
2004-02-02,47.5000,48.1700,47.0700,47.9400,6653600,25.2879
2004-02-03,48.1300,48.2000,47.6500,47.6500,4125500,25.1349
2004-02-04,47.3500,48.1700,47.3500,47.6000,4308700,25.1085
2004-02-05,48.4500,48.6500,47.2700,48.5500,9560400,25.6096
2004-02-06,49.0000,50.5800,48.9000,50.2100,11958200,26.4853
2004-02-09,50.0000,50.2100,49.7200,49.9400,6028000,26.3428
2004-02-10,50.2200,51.2500,50.1300,50.7900,6834000,26.7912
2004-02-11,50.5000,51.2000,50.4000,51.1000,5512900,26.9547
2004-02-12,50.7500,50.9800,50.6500,50.9200,3112100,26.8598
2004-02-13,50.6500,50.7300,50.0400,50.5200,4879400,26.6488
2004-02-17,50.5800,51.1100,50.4400,51.0000,4044700,26.9020
2004-02-18,50.8000,51.4900,50.7600,51.2700,4900300,27.0444
2004-02-19,51.5500,51.8300,51.1500,51.3300,4083000,27.0761
2004-02-20,51.5000,51.8200,51.4000,51.7500,4818700,27.2976
2004-02-23,51.5500,52.1100,51.4800,52.0900,6017300,27.4769
2004-02-24,51.9000,52.4200,51.7100,52.1000,6634700,27.4822
2004-02-25,51.8100,52.2100,51.7900,52.1000,3926500,27.4822
2004-02-26,51.8500,51.9800,51.6900,51.7400,3928900,27.2923
2004-02-27,51.8800,52.1400,51.4300,51.9000,4176900,27.3767
2004-03-01,51.9100,52.3300,51.8100,52.1600,2918600,27.5139
2004-03-02,51.8500,52.5000,51.8500,52.3000,4276500,27.5877
2004-03-03,52.3000,52.4800,51.9500,52.4300,3180200,27.6563
2004-03-04,52.2000,52.3500,52.1200,52.2900,2504500,27.5824
2004-03-05,52.3000,52.4400,51.9400,52.2200,5184600,27.5455
2004-03-08,52.1100,52.4500,52.0100,52.2800,2729000,27.5772
2004-03-09,52.0500,52.8400,52.0100,52.7500,4083500,27.8251
2004-03-10,52.5900,53.0000,52.0400,52.2400,5141600,27.6399
2004-03-11,52.1000,52.4900,51.5900,51.7000,5393400,27.3542
2004-03-12,51.4000,51.5700,50.5400,51.5500,4719300,27.2748
2004-03-15,51.3500,51.7700,51.2300,51.3500,4683300,27.1690
2004-03-16,51.2500,51.5000,50.6200,51.2000,4000200,27.0896
2004-03-17,51.2900,51.6000,51.1000,51.4200,3407900,27.2060
2004-03-18,51.4200,51.7300,51.0900,51.4200,3309400,27.2060
2004-03-19,51.1000,51.2800,50.8800,50.9300,3513000,26.9468
